MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
47,6,01/10/16,,Darmstadt,Werder Bremen,2,2,D,1,0,H,9,14,2,7,18,21,5,10,2,1,0,0,14,15,"3,10","3,40","2,30","2,85","3,30","2,40","2,70","3,30","2,60","2,90","3,40","2,30","3,15","3,53","2,39","2,90","3,40","2,50","3,00","3,50","2,40","54,00","3,15","2,98","3,55","3,37","2,60","2,39","49,00","1,88","1,80","2,07","2,00","30,00","0,25","1,88","1,82","2,11","2,04","3,04","3,53","2,45","2,69","0,00","2,94",0,0,0,"0,08",0,,0,"2,90","2,90","0,00","98,64%"
48,6,01/10/16,,Freiburg,Ein Frankfurt,1,0,H,1,0,H,11,14,3,3,12,13,9,4,4,3,0,0,12,5,"2,30","3,30","3,20","2,30","3,30","3,00","2,30","3,30","3,15","2,30","3,30","3,00","2,40","3,47","3,16","2,40","3,30","3,10","2,30","3,50","3,10","54,00","2,45","2,34","3,50","3,34","3,25","3,11","48,00","1,97","1,89","1,98","1,89","30,00","-0,25","2,08","2,00","1,91","1,85","2,40","3,56","3,09","2,12","2,32","2,32","2,32","2,30","2,30","0,04",0,,0,"2,30","2,30","0,00","99,14%"
49,6,01/10/16,,Hertha,Hamburg,2,0,H,1,0,H,14,16,5,3,11,20,7,3,2,6,0,0,6,16,"2,00","3,25","4,20","1,95","3,40","3,75","2,00","3,40","3,80","1,95","3,25","4,20","2,00","3,40","4,41","2,05","3,30","4,00","2,00","3,50","3,90","54,00","2,06","1,98","3,51","3,35","4,52","4,05","48,00","2,33","2,15","1,76","1,69","29,00","-0,50","2,02","1,98","1,93","1,88","2,10","3,43","3,95","1,86","1,99","1,99","1,99","2,00","2,00","0,02",0,,0,"2,00","2,00","0,00","100,50%"
50,6,01/10/16,,Ingolstadt,Hoffenheim,1,2,A,0,2,A,18,21,5,9,22,22,8,5,1,2,0,0,17,9,"2,05","3,40","3,75","2,00","3,40","3,60","2,25","3,35","3,20","1,95","3,40","3,80","2,02","3,64","4,00","2,05","3,60","3,60","2,05","3,60","3,70","54,00","2,25","2,04","3,64","3,47","4,00","3,69","49,00","1,92","1,83","2,05","1,96","29,00","-0,50","2,05","2,00","1,92","1,85","2,13","3,55","3,72","2,42","0,00","0,00",0,0,0,"0,01",0,,0,"2,05",0,"-1,00",#N/A
51,6,01/10/16,,Leverkusen,Dortmund,2,0,H,1,0,H,11,10,6,4,21,7,1,9,5,1,0,0,10,2,"3,80","3,60","1,95","3,40","3,60","2,00","3,50","3,40","2,10","3,40","3,80","1,95","3,70","3,84","2,04","3,50","3,75","2,05","3,50","3,80","2,05","54,00","3,80","3,57","3,93","3,67","2,10","2,01","41,00","1,60","1,54","2,57","2,42","29,00","0,50","1,92","1,87","2,04","1,99","3,36","3,81","2,17","2,08","3,54","3,54","3,54","3,50","3,50","0,07",0,,0,"3,50","3,50","0,00","99,01%"
52,6,02/10/16,,Schalke 04,Mgladbach,4,0,H,0,0,D,15,12,8,4,11,10,3,5,0,0,0,0,18,4,"2,20","3,40","3,30","2,30","3,40","2,95","2,60","3,30","2,70","2,30","3,40","3,00","2,30","3,57","3,28","2,38","3,50","3,00","2,30","3,50","3,13","54,00","2,60","2,30","3,63","3,44","3,30","3,10","47,00","1,79","1,72","2,25","2,10","30,00","-0,25","2,01","1,97","1,94","1,88","2,41","3,54","3,09","1,95","2,30","2,30","2,30","2,30","2,30",0,0,,0,"2,30","2,30","0,00","100,00%"
53,6,02/10/16,,Wolfsburg,Mainz,0,0,D,0,0,D,19,8,3,2,10,7,11,3,0,0,0,0,13,8,"1,85","3,60","4,33","1,85","3,70","3,80","1,90","3,50","4,10","1,75","3,80","4,33","1,80","4,04","4,61","1,85","3,75","4,33","1,80","4,00","4,30","54,00","1,90","1,82","4,05","3,80","4,61","4,26","47,00","1,75","1,65","2,34","2,22","29,00","-0,75","2,10","2,01","1,91","1,84","1,92","3,67","4,42","1,88","0,00","0,00",0,0,0,"0,03",0,,0,"1,85",0,"-1,00",#N/A
54,7,14/10/16,,Dortmund,Hertha,1,1,D,0,0,D,15,9,6,2,13,22,5,0,1,5,1,1,3,2,"1,33","5,25","9,00","1,36","5,50","9,00","1,40","4,80","7,50","1,36","5,00","8,00","1,39","5,47","8,55","1,33","5,50","9,00","1,36","5,50","8,00","47,00","1,45","1,36","5,55","5,26","10,00","8,28","36,00","1,57","1,52","2,70","2,54","28,00","-1,50","2,08","2,00","1,95","1,85","1,42","5,36","7,76","1,93","0,00","0,00",0,0,0,0,0,,0,"1,36",0,"0,00",#N/A
55,7,15/10/16,,Augsburg,Schalke 04,1,1,D,0,0,D,11,12,5,3,14,16,6,4,2,3,0,0,12,16,"3,10","3,40","2,30","3,00","3,50","2,30","2,95","3,30","2,40","3,10","3,30","2,30","3,27","3,42","2,37","3,10","3,40","2,38","3,13","3,40","2,38","48,00","3,30","3,12","3,50","3,32","2,45","2,34","41,00","2,03","1,95","1,92","1,85","25,00","0,25","1,91","1,86","2,04","1,99","3,60","3,63","2,14","2,44","0,00","3,11",0,0,0,"0,02",0,,0,"3,10","3,10","0,00","99,68%"
56,7,15/10/16,,Ein Frankfurt,Bayern Munich,2,2,D,1,1,D,13,14,4,5,18,11,2,6,2,4,1,0,8,1,"13,00","6,00","1,25","10,50","6,25","1,26","10,00","5,80","1,28","12,00","5,75","1,25","14,07","6,08","1,27","13,00","6,00","1,25","13,00","6,00","1,25","48,00","14,07","12,34","6,40","5,82","1,31","1,26","37,00","1,70","1,63","2,45","2,26","26,00","1,50","2,20","2,09","1,83","1,77","11,54","6,08","1,30","2,69","0,00","12,67",0,0,0,0,0,,"12,67",0,"13,00","0,00","102,60%"
57,7,15/10/16,,FC Koln,Ingolstadt,2,1,H,2,0,H,15,9,3,1,27,24,5,3,3,3,0,0,4,17,"1,80","3,50","4,75","1,78","3,50","5,00","1,75","3,60","4,80","1,75","3,30","5,00","1,79","3,60","5,39","1,83","3,40","5,00","1,80","3,60","4,80","48,00","1,83","1,79","3,65","3,53","5,39","4,86","41,00","2,34","2,21","1,75","1,66","26,00","-1,00","2,61","2,48","1,59","1,55","1,88","3,51","4,92","1,58","1,79","1,79","1,79","1,79","1,79",0,0,,0,"1,79","1,79","0,00","100,00%"
58,7,15/10/16,,Hoffenheim,Freiburg,2,1,H,1,0,H,14,13,4,6,18,15,8,5,2,3,0,0,7,10,"2,05","3,60","3,50","2,10","3,50","3,50","2,10","3,40","3,50","2,05","3,50","3,30","2,15","3,73","3,48","2,15","3,40","3,50","2,10","3,75","3,40","48,00","2,23","2,11","3,88","3,60","3,54","3,36","37,00","1,62","1,56","2,54","2,39","22,00","-0,50","2,15","2,09","1,85","1,77","2,04","3,78","3,76","1,96","2,11","2,11","2,11","2,10","2,10","0,01",0,,0,"2,10","2,10","0,00","99,76%"
59,7,15/10/16,,Mgladbach,Hamburg,0,0,D,0,0,D,22,5,4,0,10,16,10,3,2,4,0,1,9,18,"1,67","3,80","5,25","1,65","4,00","5,25","1,70","3,70","5,00","1,65","3,80","5,00","1,68","4,19","5,37","1,67","3,80","5,50","1,67","4,10","5,00","48,00","1,74","1,68","4,19","3,93","5,50","5,04","39,00","1,71","1,65","2,33","2,22","27,00","-1,00","2,25","2,15","1,77","1,72","1,71","4,17","5,07","2,02","0,00","0,00",0,0,0,"0,01",0,,0,"1,67",0,"0,00",#N/A
60,7,15/10/16,,Werder Bremen,Leverkusen,2,1,H,1,1,D,11,13,5,6,10,15,0,2,2,2,0,0,15,6,"4,75","4,20","1,67","4,75","4,00","1,70","4,50","3,80","1,75","4,33","4,00","1,73","4,63","4,22","1,76","5,00","3,75","1,73","4,50","4,20","1,73","48,00","5,00","4,61","4,22","3,96","1,78","1,73","37,00","1,64","1,58","2,49","2,35","23,00","0,75","1,99","1,93","1,98","1,91","5,17","4,69","1,63","2,03","4,62","4,62","4,62","4,63","4,63","0,02",0,,0,"4,63","4,63","0,00","100,22%"
61,7,16/10/16,,Mainz,Darmstadt,2,1,H,1,0,H,13,12,5,4,19,19,7,7,3,1,0,0,11,14,"1,50","4,00","7,50","1,50","4,33","6,50","1,55","4,00","6,20","1,50","4,20","6,50","1,54","4,38","7,10","1,53","4,00","7,00","1,53","4,40","6,50","48,00","1,56","1,51","4,45","4,21","7,50","6,71","40,00","1,82","1,75","2,16","2,07","23,00","-1,00","1,91","1,84","2,07","2,01","1,63","3,99","6,36","1,65","0,00","0,00","1,52","1,53","1,53","0,02",0,,0,"1,53",0,"0,00",#N/A
62,7,16/10/16,,Wolfsburg,RB Leipzig,0,1,A,0,0,D,10,13,2,6,21,18,7,4,2,1,0,0,13,5,"2,40","3,30","3,00","2,45","3,30","2,95","2,30","3,30","3,15","2,40","3,30","2,90","2,47","3,43","3,09","2,40","3,40","3,00","2,45","3,40","2,90","47,00","2,48","2,40","3,47","3,33","3,15","2,98","40,00","1,94","1,86","2,00","1,94","23,00","-0,25","2,12","2,06","1,84","1,80","2,43","3,39","3,19","1,71","0,00","2,40",0,0,0,0,0,,0,"2,40","2,40","0,00","100,00%"
63,8,21/10/16,,Hamburg,Ein Frankfurt,0,3,A,0,1,A,3,13,0,4,16,9,0,2,0,4,1,0,17,8,"2,45","3,25","3,00","2,50","3,40","2,95","2,40","3,20","3,05","2,40","3,25","2,90","2,57","3,36","3,01","2,40","3,30","3,10","2,55","3,30","2,90","55,00","2,57","2,47","3,40","3,27","3,10","2,98","48,00","2,09","2,00","1,85","1,79","27,00","0,00","1,83","1,77","2,17","2,09","2,47","3,43","3,08","1,94","0,00","2,46",0,0,0,"0,02",0,,0,"2,45","2,45","0,00","99,59%"
64,8,22/10/16,,Bayern Munich,Mgladbach,2,0,H,2,0,H,17,3,5,0,4,11,8,1,0,1,0,0,1,9,"1,20","7,50","12,00","1,20","7,25","12,00","1,25","6,00","11,00","1,20","6,50","13,00","1,22","7,52","15,35","1,20","7,00","15,00","1,20","7,50","13,00","54,00","1,28","1,20","7,79","6,88","16,50","13,62","38,00","1,45","1,39","3,00","2,89","33,00","-2,00","2,01","1,94","1,95","1,90","1,19","8,12","17,53","1,63","0,00","0,00","1,20","1,20","1,20",0,0,,0,"1,20",0,"0,00",#N/A
65,8,22/10/16,,Darmstadt,Wolfsburg,3,1,H,1,0,H,9,9,5,1,17,14,1,4,0,2,0,1,15,14,"4,50","3,60","1,80","4,60","3,60","1,80","4,30","3,50","1,85","4,33","3,60","1,75","4,83","3,77","1,83","4,50","3,60","1,83","4,60","3,75","1,80","54,00","4,83","4,52","3,77","3,60","1,90","1,81","47,00","2,01","1,94","1,91","1,84","31,00","0,75","1,87","1,82","2,11","2,04","4,82","3,88","1,80","2,65","4,51","4,51","4,51","4,50","4,50","0,02",0,,0,"4,50","4,50","0,00","99,78%"
66,8,22/10/16,,Freiburg,Augsburg,2,1,H,0,0,D,12,14,5,6,7,10,0,1,1,0,0,0,11,12,"2,10","3,30","3,70","2,15","3,30","3,50","2,25","3,35","3,20","2,10","3,20","3,60","2,20","3,33","3,79","2,20","3,30","3,60","2,15","3,40","3,60","54,00","2,25","2,16","3,41","3,29","3,79","3,53","46,00","2,18","2,05","1,85","1,75","31,00","-0,25","1,88","1,83","2,08","2,02","2,16","3,37","3,84","1,86","2,16","2,16","2,16","2,15","2,15","0,01",0,,0,"2,15","2,15","0,00","99,77%"
67,8,22/10/16,,Hertha,FC Koln,2,1,H,1,0,H,13,10,7,2,8,16,4,5,2,1,0,0,4,2,"2,50","3,20","3,00","2,50","3,20","2,95","2,60","3,20","2,80","2,50","3,10","2,88","2,66","3,24","2,98","2,70","3,10","2,90","2,60","3,25","2,90","53,00","2,75","2,59","3,27","3,12","3,02","2,90","46,00","2,31","2,18","1,72","1,66","30,00","0,00","1,87","1,82","2,08","2,02","2,77","3,29","2,82","1,82","2,60","2,60","2,60","2,60","2,60","0,01",0,,0,"2,60","2,60","0,00","100,19%"
68,8,22/10/16,,Ingolstadt,Dortmund,3,3,D,2,0,H,12,24,7,10,19,13,2,8,0,1,0,0,18,5,"6,00","4,20","1,53","6,00","4,33","1,53","6,50","4,20","1,50","5,50","4,20","1,57","5,96","4,47","1,59","6,50","4,33","1,53","5,75","4,50","1,55","54,00","6,50","5,89","4,50","4,23","1,61","1,56","46,00","1,70","1,61","2,40","2,27","35,00","1,00","1,98","1,92","2,00","1,92","5,52","4,38","1,64","2,83","0,00","5,95",0,0,0,"0,11",0,,0,"6,00","5,96","0,00","100,25%"
69,8,22/10/16,,Leverkusen,Hoffenheim,0,3,A,0,1,A,6,14,1,8,6,17,5,3,0,1,1,0,10,6,"1,50","4,33","6,00","1,45","4,75","6,50","1,55","4,00","6,20","1,50","4,50","5,75","1,54","4,82","6,17","1,53","4,33","6,50","1,53","4,80","5,50","54,00","1,56","1,51","4,87","4,57","6,70","5,95","38,00","1,48","1,42","2,95","2,78","32,00","-1,00","1,86","1,80","2,10","2,05","1,58","4,49","6,12","1,86","0,00","0,00",0,0,0,"0,02",0,,0,"1,53",0,"0,00",#N/A
70,8,23/10/16,,RB Leipzig,Werder Bremen,3,1,H,1,0,H,22,7,6,3,18,10,6,5,4,3,0,0,3,13,"1,50","4,00","7,00","1,50","4,60","6,75","1,60","4,00","5,50","1,50","4,33","6,00","1,53","4,60","6,79","1,53","4,33","6,50","1,50","4,60","6,25","53,00","1,60","1,51","4,70","4,37","7,00","6,25","41,00","1,66","1,60","2,45","2,28","31,00","-1,00","1,88","1,82","2,08","2,03","1,62","4,34","5,78","2,27","0,00","0,00","1,51","1,50","1,50","0,01",0,,0,"1,50",0,"0,00",#N/A
71,8,23/10/16,,Schalke 04,Mainz,3,0,H,1,0,H,11,10,5,4,16,16,3,3,2,3,0,0,16,7,"1,95","3,60","3,80","2,00","3,75","3,80","2,00","3,40","3,80","1,91","3,50","3,80","1,97","3,76","4,06","2,00","3,60","3,80","1,95","3,75","3,80","54,00","2,03","1,97","3,80","3,60","4,06","3,76","46,00","1,80","1,72","2,21","2,09","27,00","-0,50","2,00","1,94","1,97","1,90","1,90","3,73","4,45","1,86","1,97","1,97","1,97","1,97","1,97",0,0,,0,"1,97","1,97","0,00","100,00%"
72,9,28/10/16,,Mgladbach,Ein Frankfurt,0,0,D,0,0,D,7,6,2,1,19,15,3,6,1,2,0,0,10,7,"1,85","3,50","4,50","1,87","3,70","4,50","1,85","3,50","4,30","1,83","3,40","4,50","1,88","3,64","4,70","1,85","3,60","4,50","1,85","3,75","4,30","55,00","1,95","1,85","3,79","3,57","4,75","4,43","47,00","1,98","1,88","2,10","1,91","32,00","-0,50","1,88","1,84","2,07","2,01","1,99","3,35","4,55","1,96","0,00","0,00",0,0,0,0,0,,0,"1,85",0,"0,00",#N/A
73,9,29/10/16,,Augsburg,Bayern Munich,1,3,A,0,2,A,7,16,3,8,14,6,4,10,2,0,0,0,12,1,"15,00","6,50","1,20","11,50","6,75","1,22","9,00","5,70","1,30","13,00","6,00","1,22","16,12","6,65","1,24","13,00","6,00","1,25","15,00","6,50","1,22","55,00","16,50","13,95","6,75","6,17","1,30","1,23","43,00","1,63","1,58","2,50","2,33","35,00","2,00","1,77","1,72","2,27","2,16","16,27","7,18","1,22","3,17","0,00","13,48",0,0,0,0,0,,"13,48",0,"13,00","0,00","96,47%"
74,9,29/10/16,,Darmstadt,RB Leipzig,0,2,A,0,0,D,4,11,0,4,13,16,2,6,4,2,0,0,13,2,"6,00","3,80","1,62","6,00","3,90","1,60","4,80","3,60","1,75","5,50","3,80","1,62","5,89","4,01","1,67","6,00","4,00","1,62","5,75","4,00","1,62","54,00","6,06","5,81","4,02","3,81","1,75","1,63","46,00","2,10","2,00","1,86","1,80","35,00","1,00","1,81","1,77","2,19","2,09","5,22","4,05","1,72","2,33","0,00","5,85",0,0,0,"0,08",0,,0,"5,89","5,89","0,00","100,68%"
75,9,29/10/16,,Dortmund,Schalke 04,0,0,D,0,0,D,9,8,1,2,14,21,1,4,4,4,0,0,6,14,"1,57","4,33","5,50","1,60","4,33","5,25","1,60","4,00","5,50","1,55","4,20","5,75","1,59","4,46","6,04","1,60","4,00","6,00","1,57","4,50","5,50","55,00","1,65","1,57","4,61","4,28","6,40","5,64","44,00","1,58","1,52","2,62","2,47","35,00","-1,00","2,02","1,92","2,06","1,92","1,60","4,55","5,75","1,96","0,00","0,00",0,0,0,"0,02",0,,0,"1,59",0,"0,00",#N/A
76,9,29/10/16,,Mainz,Ingolstadt,2,0,H,0,0,D,17,5,8,2,14,8,5,0,1,0,0,1,9,17,"2,10","3,30","3,75","2,05","3,50","3,60","2,00","3,40","3,80","2,05","3,30","3,60","2,13","3,45","3,84","2,10","3,50","3,60","2,10","3,50","3,60","53,00","2,17","2,10","3,51","3,36","3,87","3,64","46,00","2,10","2,01","1,86","1,79","30,00","-0,25","1,84","1,80","2,14","2,06","2,23","3,30","3,73","1,66","2,10","2,10","2,10","2,10","2,10",0,0,,0,"2,10","2,10","0,00","100,00%"
77,9,29/10/16,,Werder Bremen,Freiburg,1,3,A,0,2,A,14,13,4,5,25,23,4,4,1,3,0,0,15,8,"2,30","3,50","3,00","2,30","3,50","3,00","2,25","3,35","3,20","2,25","3,40","3,00","2,35","3,58","3,16","2,30","3,40","3,20","2,38","3,60","3,00","54,00","2,44","2,32","3,60","3,44","3,20","3,04","45,00","1,76","1,68","2,25","2,16","32,00","-0,25","2,08","2,00","1,91","1,85","2,22","3,70","3,35","1,82","0,00","2,31",0,0,0,"0,02",0,,0,"2,30","2,30","0,00","99,57%"
78,9,29/10/16,,Wolfsburg,Leverkusen,1,2,A,1,0,H,6,18,2,6,15,17,1,4,1,3,0,0,16,11,"2,70","3,40","2,60","2,70","3,50","2,55","2,70","3,30","2,60","2,75","3,40","2,40","2,87","3,57","2,56","2,75","3,40","2,60","2,80","3,50","2,50","55,00","2,90","2,78","3,59","3,41","2,60","2,52","46,00","1,84","1,76","2,15","2,04","32,00","0,00","2,08","2,01","1,88","1,83","2,63","3,60","2,76","2,05","0,00","2,77",0,0,0,"0,03",0,,0,"2,75","2,75","0,00","99,46%"
79,9,30/10/16,,FC Koln,Hamburg,3,0,H,0,0,D,18,9,6,2,16,17,7,4,3,1,0,1,5,18,"1,57","3,80","6,50","1,57","4,20","5,75","1,70","3,70","5,00","1,57","3,80","5,75","1,62","4,19","6,12","1,57","4,20","6,00","1,60","4,20","5,75","55,00","1,70","1,59","4,27","4,03","6,50","5,81","47,00","2,04","1,79","2,08","2,00","35,00","-1,00","2,08","2,01","1,90","1,84","1,66","4,11","5,76","2,10","0,00","0,00","1,58","1,57","1,57","0,02",0,,0,"1,57",0,"0,00",#N/A
80,9,30/10/16,,Hoffenheim,Hertha,1,0,H,1,0,H,24,5,7,2,10,20,7,3,0,4,0,0,4,3,"2,25","3,40","3,20","2,25","3,50","3,10","2,20","3,30","3,35","2,20","3,40","3,10","2,29","3,60","3,28","2,30","3,40","3,20","2,25","3,60","3,13","55,00","2,38","2,27","3,60","3,44","3,35","3,15","47,00","1,85","1,78","2,12","2,02","31,00","-0,25","2,02","1,95","1,95","1,90","2,06","3,64","3,84","2,06","2,26","2,26","2,26","2,25","2,25","0,02",0,,0,"2,25","2,25","0,00","99,56%"
81,10,04/11/16,,Hertha,Mgladbach,3,0,H,2,0,H,12,11,6,2,14,16,4,1,2,2,0,1,5,11,"2,50","3,20","3,00","2,45","3,20","3,00","2,60","3,30","2,70","2,40","3,10","2,90","2,54","3,33","3,06","2,45","3,25","2,90","2,50","3,30","3,00","50,00","2,61","2,51","3,33","3,20","3,10","2,98","46,00","2,21","2,14","1,78","1,70","27,00","-0,50","2,55","2,47","1,61","1,57","3,00","3,26","2,63","1,94","2,51","2,51","2,51","2,50","2,50","0,01",0,,0,"2,50","2,50","0,00","99,80%"
82,10,05/11/16,,Bayern Munich,Hoffenheim,1,1,D,1,1,D,21,5,5,3,7,25,8,1,0,2,0,0,1,3,"1,17","8,00","15,00","1,19","7,75","12,50","1,22","6,20","13,50","1,20","7,00","12,00","1,21","8,08","13,85","1,20","7,00","12,00","1,20","7,50","13,00","51,00","1,26","1,20","8,65","7,31","15,00","12,84","37,00","1,31","1,27","4,00","3,67","34,00","-2,00","1,95","1,88","2,02","1,97","1,18","9,12","16,35","1,61","0,00","0,00",0,0,0,0,0,,0,"1,20",0,"0,00",#N/A
83,10,05/11/16,,Ein Frankfurt,FC Koln,1,0,H,1,0,H,8,6,1,1,20,10,4,5,3,3,0,0,7,4,"2,60","3,10","2,90","2,60","3,20","2,80","2,60","3,30","2,70","2,60","3,10","2,80","2,70","3,20","2,96","2,50","3,20","2,88","2,63","3,20","2,90","51,00","2,70","2,61","3,30","3,15","2,96","2,86","46,00","2,20","2,10","1,78","1,72","29,00","0,00","1,89","1,83","2,10","2,01","2,66","3,26","2,97","1,92","2,61","2,61","2,61","2,60","2,60","0,01",0,,0,"2,60","2,60","0,00","99,81%"
84,10,05/11/16,,Freiburg,Wolfsburg,0,3,A,0,1,A,12,13,2,5,10,19,6,9,3,2,1,0,8,16,"2,60","3,30","2,75","2,65","3,40","2,65","2,65","3,30","2,65","2,60","3,25","2,70","2,69","3,37","2,84","2,62","3,40","2,60","2,63","3,30","2,70","51,00","2,75","2,64","3,50","3,30","2,85","2,72","48,00","1,88","1,82","2,06","1,97","30,00","0,00","1,96","1,89","2,02","1,94","2,56","3,41","2,97","2,21","0,00","2,64",0,0,0,"0,01",0,,0,"2,63","2,63","0,00","99,81%"
85,10,05/11/16,,Hamburg,Dortmund,2,5,A,0,3,A,14,10,6,6,13,15,5,3,2,0,0,0,18,6,"8,00","4,25","1,45","7,25","4,75","1,42","6,50","4,20","1,50","6,50","4,50","1,48","7,30","4,82","1,48","7,00","4,50","1,44","7,00","4,80","1,44","51,00","8,00","6,97","4,85","4,55","1,57","1,46","42,00","1,68","1,62","2,40","2,27","33,00","1,00","2,20","2,13","1,79","1,74","6,89","4,65","1,52","2,11","0,00","6,99",0,0,0,"0,03",0,,0,"7,00","7,00","0,00","100,21%"
86,10,05/11/16,,Ingolstadt,Augsburg,0,2,A,0,0,D,14,13,5,5,15,14,3,6,2,1,1,0,17,13,"2,10","3,30","3,75","2,15","3,20","3,70","2,30","3,30","3,15","2,10","3,25","3,60","2,14","3,45","3,81","2,10","3,10","3,80","2,15","3,40","3,60","51,00","2,30","2,13","3,45","3,28","3,85","3,64","47,00","2,35","2,23","1,70","1,64","29,00","-0,25","1,86","1,82","2,11","2,05","2,48","3,20","3,29","2,20","0,00","0,00",0,0,0,"0,01",0,,0,"2,14",0,"0,00",#N/A
87,10,05/11/16,,Leverkusen,Darmstadt,3,2,H,1,0,H,12,6,4,3,10,10,6,5,0,1,0,0,10,14,"1,25","5,75","13,00","1,26","6,00","11,00","1,30","5,50","9,50","1,25","5,75","11,00","1,28","6,28","12,44","1,29","5,50","10,00","1,25","6,25","13,00","51,00","1,36","1,26","6,40","5,82","14,50","12,04","43,00","1,61","1,56","2,51","2,39","33,00","-2,00","2,44","2,32","1,68","1,63","1,38","5,13","9,78","1,56","0,00","0,00","1,26","1,26","1,26",0,0,,0,"1,26",0,"0,00",#N/A
88,10,06/11/16,,RB Leipzig,Mainz,3,1,H,3,0,H,15,11,5,3,13,12,3,6,0,3,0,0,2,9,"1,57","3,80","6,50","1,57","4,00","6,00","1,65","3,80","5,30","1,57","3,80","5,75","1,61","4,24","6,21","1,70","3,80","4,80","1,60","4,20","5,75","50,00","1,72","1,58","4,30","4,02","6,50","5,98","46,00","1,85","1,79","2,10","2,02","33,00","-1,00","2,07","1,99","1,92","1,86","1,60","4,13","6,52","2,12","0,00","0,00","1,59","1,60","1,60","0,02",0,,0,"1,60",0,"0,00",#N/A
89,10,06/11/16,,Schalke 04,Werder Bremen,3,1,H,2,1,H,24,8,6,5,13,14,3,6,2,3,0,0,12,15,"1,53","4,33","6,00","1,57","4,33","5,50","1,55","4,00","6,20","1,57","4,00","5,50","1,61","4,41","5,88","1,55","4,33","5,50","1,60","4,40","5,40","49,00","1,65","1,59","4,50","4,20","6,20","5,56","41,00","1,56","1,52","2,59","2,47","32,00","-1,00","2,06","1,96","1,93","1,89","1,57","4,43","6,26","1,97","0,00","0,00","1,58","1,57","1,57","0,02",0,,0,"1,57",0,"0,00",#N/A
90,11,18/11/16,,Leverkusen,RB Leipzig,2,3,A,2,1,H,12,11,6,4,13,15,6,9,1,3,0,0,8,2,"2,30","3,40","3,10","2,30","3,40","3,30","2,40","3,30","2,95","2,30","3,25","3,00","2,41","3,43","3,19","2,30","3,30","3,10","2,38","3,40","3,00","51,00","2,45","2,35","3,57","3,34","3,30","3,13","46,00","2,00","1,92","1,95","1,88","29,00","-0,50","2,41","2,33","1,69","1,63","2,34","3,43","3,32","2,09","0,00","2,33",0,0,0,"0,05",0,,0,"2,30","2,30","0,00","98,92%"
91,11,19/11/16,,Augsburg,Hertha,0,0,D,0,0,D,9,10,3,4,14,16,4,3,3,1,0,0,13,4,"2,70","3,20","2,75","2,70","3,20","2,75","2,65","3,30","2,65","2,70","3,00","2,80","2,76","3,16","2,93","2,80","3,00","2,90","2,70","3,20","2,80","51,00","2,81","2,70","3,30","3,09","3,00","2,83","45,00","2,51","2,37","1,65","1,57","30,00","0,00","1,94","1,89","2,02","1,95","2,64","3,11","3,12","2,37","0,00","2,70",0,0,0,0,0,,0,"2,70","2,70","0,00","100,00%"
92,11,19/11/16,,Darmstadt,Ingolstadt,0,1,A,0,0,D,18,15,4,7,19,15,8,11,1,4,0,0,15,17,"3,00","3,10","2,55","2,90","3,20","2,55","2,60","3,25","2,75","2,90","3,10","2,40","3,08","3,27","2,57","3,00","3,10","2,60","3,00","3,25","2,50","51,00","3,12","2,98","3,30","3,13","2,75","2,53","44,00","2,51","2,36","1,64","1,58","29,00","0,25","1,80","1,76","2,18","2,13","2,93","3,22","2,72","2,00","0,00","2,99",0,0,0,"0,02",0,,0,"3,00","3,00","0,00","100,33%"
93,11,19/11/16,,Dortmund,Bayern Munich,1,0,H,1,0,H,11,18,4,3,14,14,3,9,3,2,0,0,5,1,"3,40","3,60","2,10","3,50","3,50","2,10","3,05","3,40","2,30","3,30","3,50","2,10","3,50","3,65","2,17","3,60","3,40","2,15","3,40","3,50","2,15","51,00","3,60","3,42","3,75","3,49","2,30","2,14","46,00","1,87","1,79","2,10","2,01","29,00","0,25","2,05","2,00","1,90","1,86","3,64","3,53","2,16","2,12","3,41","3,41","3,41","3,40","3,40","0,02",0,,0,"3,40","3,40","0,00","99,71%"
