MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
59,7,02/10/2021,17:30,RB Leipzig,Bochum,3,0,H,0,0,D,15,9,9,2,10,16,2,3,1,1,0,0,10,17,"1,24","7,30","14,52","1,22","6,84","13,05","1,20","7,00","12,00","1,22","7,00","11,50","1,22","7,00","12,00","1,23","6,96","14,09","1,20","6,50","13,00","1,20","7,00","12,00","1,24","7,30","14,52","1,22","6,84","13,05","1,40","3,00","1,40","3,08","1,44","3,10","1,40","2,97","-2,00","2,02","1,91","2,00","1,91","2,11","1,91","2,01","1,86","1,16","7,50","15,00","1,18","7,50","15,00","1,22","7,25","12,00","1,18","8,13","17,41","1,17","7,50","15,00","1,15","8,50","15,00","1,24","9,04","19,00","1,18","7,73","15,64","1,30","3,50","1,32","3,53","1,44","3,66","1,34","3,26","-2,00","1,68","2,15","1,71","2,22","2,06","2,33","1,78","2,12","1,99","0,00","0,00","1,22","1,21","1,22","0,01","0,00","0,00","1,21","0,00",#N/A,"0,00"
60,7,03/10/2021,14:30,Mainz,Union Berlin,1,2,A,1,0,H,11,15,4,3,15,6,2,5,2,4,1,0,6,8,"2,15","3,50","3,89","2,09","3,35","3,71","2,05","3,50","3,60","2,05","3,40","3,70","2,10","3,30","3,70","2,13","3,38","3,87","2,05","3,25","3,75","2,05","3,40","3,50","2,15","3,50","3,89","2,09","3,35","3,71","2,00","1,80","2,14","1,78","2,16","1,86","2,08","1,77","-0,25","1,77","2,02","1,83","2,12","1,85","2,12","1,81","2,07","2,10","3,30","3,60","2,15","3,20","3,70","2,15","3,25","3,55","2,26","3,31","3,60","2,15","3,20","3,60","2,15","3,30","3,50","2,26","3,40","3,80","2,18","3,27","3,59","2,10","1,72","2,18","1,75","2,27","1,84","2,15","1,72","-0,25","1,91","2,02","1,93","2,00","1,93","2,04","1,88","2,01","1,71","0,00","2,07","0,00","0,00","0,00","0,04","0,00","0,00","2,05","2,05","99,03%","0,00"
61,7,03/10/2021,16:30,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,21,5,11,3,6,8,10,1,2,1,0,0,1,14,"1,20","9,80","17,25","1,17","8,35","14,57","1,16","8,00","15,00","1,18","8,00","13,00","1,17","8,00","14,00","1,19","8,14","14,45","1,14","8,50","15,00","1,14","8,50","15,00","1,20","9,80","17,25","1,17","8,35","14,57","1,20","4,50","1,18","4,75","1,21","5,25","1,19","4,67","-2,50","2,02","1,91","2,05","1,85","2,06","1,92","2,02","1,86","1,09","11,00","21,00","1,10","11,00","20,00","1,15","8,50","16,00","1,11","11,10","24,82","1,08","10,00","26,00","1,07","13,00","26,00","1,15","13,25","29,00","1,10","11,06","24,32","1,20","4,50","1,18","4,75","1,21","5,40","1,18","4,75","-2,75","1,83","1,98","1,84","2,06","1,90","2,18","1,83","2,04","1,59","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,17","0,00",#N/A,"0,00"
62,7,03/10/2021,18:30,Bielefeld,Leverkusen,0,4,A,0,2,A,10,19,3,7,13,7,2,4,4,1,0,0,16,2,"5,45","4,21","1,73","5,05","3,95","1,69","5,00","4,00","1,61","4,75","4,00","1,70","5,00","3,80","1,70","5,24","4,08","1,70","5,25","3,70","1,67","4,75","4,00","1,67","5,45","4,21","1,73","5,05","3,95","1,69","1,72","2,10","1,80","2,12","1,83","2,20","1,76","2,09","0,75","2,01","1,92","2,04","1,89","2,04","1,95","1,99","1,89","4,75","4,20","1,65","4,75","4,20","1,65","4,70","4,10","1,67","4,88","4,29","1,70","4,80","3,90","1,67","4,60","4,33","1,67","5,28","4,33","1,80","4,77","4,14","1,68","1,57","2,37","1,60","2,47","1,65","2,50","1,59","2,37","0,75","2,03","1,90","2,03","1,89","2,16","1,92","2,01","1,87","2,77","0,00","5,03","0,00","0,00","0,00","0,05","0,00","0,00","5,00","5,00","99,50%","0,00"
63,8,15/10/2021,19:30,Hoffenheim,FC Koln,5,0,H,1,0,H,14,10,8,0,13,7,3,3,1,1,0,0,11,6,"2,23","3,96","3,45","2,08","3,81","3,32","2,00","3,90","3,30","2,00","3,75","3,40","2,20","3,45","3,25","2,11","3,86","3,45","2,05","3,70","3,30","2,05","3,90","3,25","2,23","3,96","3,45","2,08","3,81","3,32","1,44","2,75","1,51","2,71","1,52","2,75","1,48","2,63","-0,25","1,77","2,02","1,85","2,09","1,88","2,11","1,82","2,05","1,90","3,80","3,60","2,00","3,75","3,40","2,15","3,45","3,35","2,11","3,97","3,37","2,00","3,70","3,40","2,00","4,00","3,40","2,15","4,15","3,72","2,01","3,86","3,43","1,44","2,75","1,45","2,89","1,48","3,00","1,43","2,80","-0,50","2,08","1,85","2,10","1,82","2,15","1,93","2,04","1,84","1,98","2,07","2,07","2,07","2,05","2,07","0,03","0,00","0,00","2,05","2,05","99,27%","0,00"
64,8,16/10/2021,14:30,Dortmund,Mainz,3,1,H,1,0,H,11,5,5,2,7,12,6,2,2,4,0,0,3,9,"1,46","5,26","8,09","1,42","4,94","7,19","1,40","5,00","7,50","1,42","5,00","6,75","1,43","5,25","6,75","1,45","4,92","7,50","1,40","4,75","7,50","1,40","5,00","7,00","1,46","5,26","8,09","1,42","4,94","7,19","1,44","2,75","1,51","2,71","1,55","2,80","1,47","2,69","-1,25","1,89","2,04","1,92","2,01","1,95","2,05","1,90","1,99","1,40","5,25","7,00","1,42","5,00","6,75","1,45","4,90","6,25","1,41","5,27","7,80","1,40","4,75","7,50","1,40","5,00","7,50","1,47","5,45","8,40","1,41","4,99","7,31","1,53","2,50","1,54","2,64","1,56","2,69","1,52","2,54","-1,25","1,86","2,07","1,85","2,08","2,03","2,15","1,87","2,01","1,72","0,00","0,00","1,42","1,41","1,42","0,01","0,00","0,00","1,41","0,00",#N/A,"0,00"
65,8,16/10/2021,14:30,Ein Frankfurt,Hertha,1,2,A,0,1,A,13,12,5,6,17,16,7,4,1,2,0,0,13,14,"1,79","4,08","4,94","1,75","3,86","4,67","1,75","3,80","4,50","1,73","3,80","4,50","1,77","3,70","4,70","1,78","3,86","4,94","1,73","3,75","4,60","1,70","4,00","4,50","1,79","4,08","4,94","1,75","3,86","4,67","1,80","2,00","1,83","2,07","1,85","2,10","1,79","2,04","-0,75","1,97","1,96","2,00","1,92","2,01","1,99","1,96","1,92","1,75","3,80","4,50","1,73","3,80","4,50","1,77","3,70","4,70","1,77","3,88","4,99","1,73","3,75","4,60","1,73","4,00","4,50","1,79","4,15","4,99","1,74","3,83","4,69","1,72","2,10","1,83","2,08","1,84","2,17","1,77","2,08","-0,75","1,99","1,94","1,99","1,93","2,00","1,97","1,96","1,92","2,03","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,74","0,00",#N/A,"0,00"
66,8,16/10/2021,14:30,Freiburg,RB Leipzig,1,1,D,0,1,A,15,13,2,4,10,17,8,5,0,4,0,0,4,8,"4,29","4,00","1,96","3,94","3,76","1,90","4,00","4,00","1,85","4,20","3,80","1,78","3,85","3,80","1,90","4,06","3,86","1,93","4,00","3,70","1,85","3,70","3,90","1,87","4,29","4,00","1,96","3,94","3,76","1,90","1,66","2,20","1,72","2,23","1,72","2,31","1,68","2,22","0,50","2,00","1,93","1,99","1,93","2,03","1,96","1,96","1,91","4,00","3,75","1,85","4,20","3,80","1,78","3,65","3,60","2,00","3,94","3,78","1,98","3,90","3,60","1,91","3,75","3,75","1,95","4,41","3,85","2,06","3,85","3,65","1,95","1,72","2,10","1,78","2,15","1,83","2,24","1,77","2,08","0,50","1,92","2,01","1,94","1,98","1,95","2,06","1,89","1,97","1,77","0,00","3,97","0,00","0,00","0,00","0,06","0,00","0,00","4,00","4,00","100,76%","0,00"
67,8,16/10/2021,14:30,Greuther Furth,Bochum,0,1,A,0,0,D,12,9,3,2,16,16,4,3,2,4,0,0,18,17,"2,50","3,56","3,03","2,43","3,44","2,90","2,37","3,50","2,90","2,30","3,40","3,00","2,40","3,40","2,90","2,45","3,56","3,01","2,45","3,30","2,88","2,40","3,50","2,80","2,50","3,56","3,03","2,43","3,44","2,90","1,72","2,10","1,78","2,14","1,85","2,14","1,78","2,07","-0,25","2,10","1,83","2,11","1,83","2,13","1,84","2,10","1,80","2,25","3,50","3,10","2,30","3,40","3,00","2,25","3,45","3,15","2,33","3,55","3,21","2,35","3,30","3,00","2,25","3,50","3,13","2,45","3,60","3,22","2,31","3,46","3,07","1,72","2,10","1,85","2,07","1,95","2,14","1,80","2,04","-0,25","2,00","1,93","2,01","1,92","2,09","1,96","2,00","1,88","2,23","0,00","2,42","0,00","0,00","0,00","0,03","0,00","0,00","2,40","2,40","99,38%","0,00"
68,8,16/10/2021,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,3,4,7,16,3,3,3,1,0,0,7,5,"2,90","3,32","2,86","2,73","3,19","2,73","2,70","3,25","2,70","2,65","3,30","2,65","2,70","3,20","2,75","2,75","3,25","2,85","2,70","3,10","2,70","2,63","3,20","2,70","2,90","3,32","2,86","2,73","3,19","2,73","2,10","1,72","2,18","1,75","2,18","1,83","2,10","1,76","0,00","1,94","1,99","1,93","2,00","1,97","2,01","1,93","1,95","2,25","3,20","3,30","2,65","3,30","2,65","2,35","3,15","3,20","2,42","3,22","3,36","2,35","3,10","3,20","2,38","3,25","3,13","2,70","3,29","3,36","2,41","3,18","3,15","2,10","1,72","2,24","1,72","2,26","1,83","2,15","1,72","0,00","1,63","2,25","1,68","2,33","1,89","2,35","1,71","2,22","2,53","2,72","2,72","2,72","2,70","2,72","0,03","0,00","0,00","2,70","2,70","99,45%","0,00"
69,8,16/10/2021,17:30,Mgladbach,Stuttgart,1,1,D,1,1,D,31,5,8,2,14,21,9,1,3,3,0,0,10,12,"1,57","5,00","6,10","1,52","4,65","5,75","1,50","4,75","6,00","1,49","4,80","5,50","1,53","4,60","5,75","1,51","4,60","5,86","1,52","4,50","5,50","1,50","4,60","5,75","1,57","5,00","6,10","1,52","4,65","5,75","1,53","2,50","1,54","2,51","1,54","2,72","1,52","2,52","-1,00","1,88","2,05","1,84","2,02","1,90","2,08","1,85","2,03","1,45","4,75","6,00","1,49","4,80","5,50","1,50","4,70","6,25","1,53","4,66","6,32","1,47","4,50","6,50","1,45","4,75","6,50","1,57","5,00","7,00","1,49","4,66","6,22","1,53","2,50","1,56","2,56","1,57","2,59","1,53","2,50","-1,00","1,75","2,05","1,86","2,08","1,87","2,19","1,80","2,07","1,98","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,51","0,00",#N/A,"-1,00"
70,8,17/10/2021,14:30,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,27,4,11,9,9,4,7,0,0,0,0,2,1,"5,50","4,80","1,65","4,88","4,57","1,61","4,75","4,60","1,60","4,80","4,50","1,58","4,50","4,60","1,63","5,11","4,62","1,63","5,00","4,40","1,57","4,60","4,60","1,60","5,50","4,80","1,65","4,88","4,57","1,61","1,28","3,75","1,36","3,37","1,35","3,75","1,30","3,49","1,00","1,94","1,99","1,95","1,97","1,97","2,02","1,91","1,97","4,50","4,50","1,61","4,80","4,50","1,58","4,20","4,40","1,70","4,81","4,76","1,65","4,40","4,50","1,63","4,33","4,75","1,65","5,00","4,80","1,71","4,56","4,56","1,65","1,33","3,40","1,35","3,43","1,36","3,70","1,32","3,38","1,00","1,89","2,04","1,88","2,05","1,92","2,14","1,84","2,04","2,33","0,00","4,83","0,00","0,00","0,00","0,11","0,00","0,00","4,78","4,80","99,43%","0,00"
71,8,17/10/2021,16:30,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,6,3,8,15,9,5,3,1,0,0,15,16,"2,38","3,35","3,50","2,30","3,21","3,32","2,25","3,20","3,40","2,35","3,10","3,25","2,30","3,20","3,30","2,34","3,26","3,47","2,30","3,10","3,30","2,25","3,30","3,20","2,38","3,35","3,50","2,30","3,21","3,32","2,20","1,66","2,29","1,68","2,30","1,77","2,19","1,70","-0,25","1,99","1,94","1,99","1,93","2,01","1,95","1,97","1,90","2,05","3,20","3,80","2,35","3,10","3,25","2,20","3,20","3,55","2,23","3,29","3,71","2,15","3,10","3,70","2,15","3,30","3,50","2,25","3,31","4,22","2,17","3,22","3,62","2,10","1,72","2,17","1,76","2,20","1,83","2,13","1,73","-0,25","1,89","2,04","1,89","2,03","1,92","2,15","1,87","2,01","1,92","0,00","2,30","0,00","0,00","0,00","0,00","0,00","0,00","2,30","2,30","100,00%","0,00"
72,9,22/10/2021,19:30,Mainz,Augsburg,4,1,H,3,0,H,19,6,8,2,9,11,6,2,1,3,0,0,11,16,"1,76","4,00","6,06","1,66","3,79","5,64","1,61","3,80","5,75","1,68","3,70","5,00","1,75","3,55","5,25","1,66","3,88","6,06","1,67","3,60","5,50","1,65","3,90","5,50","1,76","4,00","6,06","1,66","3,79","5,64","2,00","1,80","2,10","1,81","2,16","1,84","2,08","1,77","-0,75","1,86","2,07","1,87","2,06","1,89","2,08","1,85","2,03","1,60","3,75","6,00","1,68","3,70","5,00","1,75","3,55","5,25","1,64","3,89","6,30","1,66","3,60","5,50","1,65","3,80","5,50","1,75","4,00","6,39","1,65","3,77","5,70","2,00","1,80","2,09","1,81","2,10","1,93","2,05","1,79","-0,75","1,82","2,11","1,83","2,11","1,89","2,17","1,83","2,06","1,83","0,00","0,00","1,66","1,67","1,66","0,01","0,00","0,00","1,67","0,00",#N/A,"0,66"
73,9,23/10/2021,14:30,Bayern Munich,Hoffenheim,4,0,H,2,0,H,15,9,7,2,4,18,4,2,0,4,0,0,1,9,"1,21","9,10","15,25","1,17","8,31","14,03","1,14","9,00","15,00","1,20","7,75","12,00","1,17","8,50","13,00","1,19","8,15","14,52","1,15","8,00","15,00","1,15","8,50","15,00","1,21","9,10","15,25","1,17","8,31","14,03","1,20","4,50","1,20","4,40","1,20","5,25","1,19","4,62","-2,50","2,02","1,77","2,06","1,84","2,10","1,88","2,03","1,81","1,14","9,00","15,00","1,20","7,75","12,00","1,17","8,00","14,00","1,19","8,46","14,37","1,15","8,00","15,00","1,18","8,00","13,00","1,21","10,40","15,80","1,18","8,27","13,79","1,20","4,50","1,20","4,40","1,22","5,00","1,19","4,56","-2,25","1,94","1,99","1,92","1,99","1,98","2,12","1,90","1,97","1,56","0,00","0,00","1,17","1,16","1,17","0,01","0,00","0,00","1,16","0,00",#N/A,"0,00"
74,9,23/10/2021,14:30,Bielefeld,Dortmund,1,3,A,0,2,A,13,14,6,7,13,9,7,2,1,0,0,0,17,2,"6,82","4,80","1,54","6,35","4,50","1,50","6,00","4,50","1,50","7,75","5,25","1,36","6,00","4,60","1,50","6,82","4,60","1,51","6,50","4,40","1,47","6,00","4,60","1,50","6,82","4,80","1,54","6,35","4,50","1,50","1,61","2,30","1,63","2,41","1,66","2,47","1,60","2,34","1,00","2,09","1,84","2,12","1,83","2,12","1,89","2,07","1,82","6,50","4,50","1,50","7,75","5,25","1,36","6,25","4,50","1,50","6,53","4,44","1,55","6,00","4,33","1,50","6,50","4,40","1,50","6,82","4,81","1,57","6,31","4,39","1,52","1,80","2,00","1,83","2,06","1,87","2,22","1,77","2,06","1,00","2,02","1,91","2,02","1,91","2,15","1,95","2,00","1,87","2,79","0,00","6,30","0,00","0,00","0,00","0,10","0,00","0,00","6,25","6,50","103,17%","0,00"
75,9,23/10/2021,14:30,RB Leipzig,Greuther Furth,4,1,H,0,1,A,13,8,5,4,15,12,3,4,2,0,0,0,8,18,"1,17","9,50","23,16","1,14","8,80","19,29","1,12","8,50","21,00","1,14","8,25","23,00","1,15","8,25","17,00","1,14","9,49","23,16","1,12","8,00","21,00","1,13","9,00","20,00","1,17","9,50","23,16","1,14","8,80","19,29","1,33","3,40","1,35","3,34","1,38","3,40","1,34","3,25","-2,25","1,90","2,03","1,88","2,03","1,92","2,04","1,88","2,00","1,12","8,50","21,00","1,14","8,25","23,00","1,12","9,50","20,00","1,13","10,17","22,37","1,11","9,00","21,00","1,10","10,50","23,00","1,14","11,00","29,00","1,12","9,69","22,31","1,28","3,75","1,32","3,52","1,36","3,90","1,29","3,60","-2,50","1,89","2,04","1,91","2,00","1,95","2,14","1,89","1,98","1,78","0,00","0,00","1,14","1,14","1,14","0,01","0,00","0,00","1,14","0,00",#N/A,"0,00"
76,9,23/10/2021,14:30,Wolfsburg,Freiburg,0,2,A,0,1,A,17,11,4,4,17,15,7,1,3,0,0,0,6,4,"2,25","3,54","3,70","2,18","3,30","3,52","2,10","3,30","3,60","2,00","3,40","3,75","2,15","3,30","3,55","2,19","3,37","3,70","2,15","3,30","3,40","2,15","3,40","3,40","2,25","3,54","3,70","2,18","3,30","3,52","2,10","1,72","2,12","1,79","2,18","1,84","2,10","1,76","-0,25","1,88","2,05","1,88","2,05","1,91","2,07","1,87","2,01","2,10","3,30","3,60","2,00","3,40","3,75","2,20","3,20","3,45","2,23","3,35","3,63","2,15","3,30","3,40","2,15","3,40","3,40","2,25","3,46","3,97","2,17","3,29","3,56","2,10","1,72","2,20","1,74","2,23","1,84","2,12","1,73","-0,25","1,90","2,03","1,91","2,02","1,91","2,17","1,87","2,01","1,97","0,00","2,17","0,00","0,00","0,00","0,03","0,00","0,00","2,15","2,15","99,31%","0,00"
77,9,23/10/2021,17:30,Hertha,Mgladbach,1,0,H,1,0,H,10,10,4,1,11,21,2,6,2,2,0,0,13,10,"3,97","3,82","2,05","3,72","3,63","1,99","3,75","3,50","2,00","3,60","3,70","1,95","3,65","3,65","1,97","3,95","3,71","2,00","3,70","3,60","1,95","3,60","3,70","1,95","3,97","3,82","2,05","3,72","3,63","1,99","1,72","2,10","1,82","2,09","1,84","2,13","1,77","2,07","0,50","1,92","2,01","1,93","2,00","1,95","2,03","1,87","1,99","3,50","3,50","2,05","3,60","3,70","1,95","3,55","3,40","2,10","3,56","3,54","2,18","3,50","3,50","2,05","3,25","3,60","2,15","3,91","3,65","2,33","3,42","3,51","2,13","1,80","2,00","1,85","2,07","1,87","2,17","1,78","2,05","0,25","2,05","1,88","2,05","1,88","2,18","1,91","2,02","1,86","2,02","3,70","3,70","3,70","3,68","3,70","0,05","0,00","0,00","3,68","3,70","100,07%","0,00"
78,9,24/10/2021,14:30,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,5,6,10,15,6,6,1,3,0,0,7,3,"3,36","4,08","2,23","3,20","3,89","2,09","3,30","3,80","2,05","3,00","3,90","2,10","3,35","3,60","2,10","3,36","4,00","2,11","3,20","3,75","2,10","3,20","3,90","2,05","3,36","4,08","2,23","3,20","3,89","2,09","1,53","2,50","1,58","2,53","1,58","2,63","1,51","2,55","0,25","2,07","1,86","2,09","1,85","2,09","1,88","2,03","1,85","3,30","4,00","2,00","3,00","3,90","2,10","3,40","3,60","2,10","3,16","4,01","2,19","3,30","3,70","2,05","3,00","4,10","2,10","3,70","4,10","2,24","3,14","3,90","2,12","1,50","2,62","1,51","2,71","1,52","2,85","1,48","2,66","0,25","1,97","1,96","2,00","1,93","2,10","1,97","1,99","1,89","2,31","0,00","3,23","0,00","0,00","0,00","0,05","0,00","0,00","3,25","3,20","99,22%","0,00"
79,9,24/10/2021,16:30,Stuttgart,Union Berlin,1,1,D,0,1,A,8,11,2,3,16,13,1,2,3,1,1,0,12,5,"2,57","3,66","2,95","2,48","3,45","2,82","2,37","3,50","2,90","2,40","3,50","2,80","2,50","3,40","2,85","2,56","3,46","2,92","2,45","3,40","2,80","2,45","3,50","2,75","2,57","3,66","2,95","2,48","3,45","2,82","1,90","1,90","1,91","2,00","1,91","2,07","1,85","1,98","0,00","1,85","2,08","1,84","2,10","1,87","2,10","1,82","2,06","2,30","3,40","3,10","2,40","3,50","2,80","2,35","3,35","3,10","2,41","3,49","3,13","2,25","3,40","3,10","2,30","3,50","3,00","2,65","3,50","3,40","2,35","3,39","3,06","1,90","1,90","1,93","1,97","1,96","2,05","1,91","1,91","-0,25","2,09","1,84","2,07","1,86","2,11","2,03","2,02","1,85","1,71","0,00","2,47","0,00","0,00","0,00","0,03","0,00","0,00","2,45","2,45","99,39%","0,00"
80,9,24/10/2021,18:30,Bochum,Ein Frankfurt,2,0,H,1,0,H,19,14,7,6,9,11,4,7,0,2,0,0,15,14,"3,40","3,76","2,30","3,13","3,54","2,24","3,20","3,50","2,20","3,10","3,40","2,25","3,10","3,45","2,30","3,26","3,62","2,27","3,10","3,50","2,20","3,00","3,60","2,25","3,40","3,76","2,30","3,13","3,54","2,24","1,80","2,00","1,84","2,05","1,85","2,21","1,78","2,06","0,25","1,93","2,00","1,95","1,97","1,96","2,03","1,91","1,96","3,60","3,70","1,95","3,10","3,40","2,25","3,55","3,55","2,05","3,60","3,78","2,08","3,50","3,60","2,00","3,40","3,75","2,05","3,98","3,81","2,11","3,51","3,66","2,04","1,72","2,10","1,78","2,14","1,83","2,26","1,76","2,08","0,50","1,86","2,07","1,85","2,08","1,86","2,11","1,82","2,05","2,27","3,12","3,12","3,12","3,10","3,12","0,03","0,00","0,00","3,10","3,10","99,52%","0,00"
81,10,29/10/2021,19:30,Hoffenheim,Hertha,2,0,H,2,0,H,14,5,3,2,15,9,9,4,2,1,0,1,11,10,"1,82","4,11","5,09","1,72","3,96","4,74","1,66","4,00","4,75","1,65","4,00","5,00","1,80","3,80","4,30","1,74","4,05","4,97","1,70","3,80","4,75","1,70","4,10","4,50","1,82","4,11","5,09","1,72","3,96","4,74","1,66","2,20","1,72","2,23","1,76","2,26","1,69","2,19","-0,75","1,93","2,00","1,94","1,98","1,98","2,02","1,92","1,95","1,70","3,90","4,75","1,65","4,00","5,00","1,77","3,80","4,50","1,78","4,15","4,52","1,66","3,80","5,00","1,65","4,20","4,80","1,78","4,20","5,20","1,70","4,01","4,78","1,72","2,10","1,71","2,25","1,73","2,29","1,67","2,21","-0,75","2,00","1,93","2,00","1,93","2,00","2,05","1,90","1,98","2,08","0,00","0,00","1,71","1,70","1,71","0,02","0,00","0,00","1,70","0,00",#N/A,"0,00"
82,10,30/10/2021,14:30,Bielefeld,Mainz,1,2,A,1,1,D,15,16,7,6,16,9,6,6,2,3,0,0,17,7,"3,80","3,52","2,17","3,67","3,35","2,10","3,75","3,50","2,00","3,75","3,25","2,05","3,65","3,30","2,10","3,75","3,39","2,17","3,60","3,25","2,10","3,50","3,40","2,10","3,80","3,52","2,17","3,67","3,35","2,10","2,10","1,72","2,19","1,75","2,20","1,80","2,11","1,73","0,25","2,08","1,85","2,08","1,85","2,13","1,86","2,06","1,82","3,50","3,40","2,10","3,40","3,30","2,15","3,40","3,35","2,15","3,57","3,56","2,17","3,40","3,30","2,15","3,13","3,40","2,30","3,70","3,60","2,30","3,46","3,40","2,15","1,90","1,90","1,98","1,93","2,10","1,94","1,97","1,85","0,25","2,05","1,88","2,06","1,87","2,08","1,97","2,01","1,86","2,36","0,00","3,69","0,00","0,00","0,00","0,03","0,00","0,00","3,70","3,65","99,05%","0,00"
83,10,30/10/2021,14:30,Dortmund,FC Koln,2,0,H,1,0,H,7,19,4,6,10,11,4,3,2,3,0,0,2,8,"1,52","5,15","6,25","1,48","4,87","5,94","1,45","5,00","6,00","1,44","5,00","6,25","1,50","4,80","5,75","1,52","4,91","6,13","1,47","4,75","5,80","1,45","5,00","5,75","1,52","5,15","6,25","1,48","4,87","5,94","1,40","3,00","1,41","3,08","1,41","3,10","1,39","2,95","-1,25","2,01","1,92","2,03","1,90","2,04","1,94","1,99","1,89","1,45","4,75","6,50","1,47","4,75","6,25","1,50","4,80","5,75","1,50","5,02","6,34","1,44","4,60","6,50","1,50","4,80","6,00","1,50","5,02","6,65","1,48","4,79","6,19","1,53","2,50","1,51","2,71","1,54","2,90","1,50","2,60","-1,25","2,03","1,90","2,03","1,90","2,04","1,91","2,01","1,87","1,66","0,00","0,00","1,47","1,46","1,47","0,02","0,00","0,00","1,46","0,00",#N/A,"0,00"
84,10,30/10/2021,14:30,Freiburg,Greuther Furth,3,1,H,2,0,H,12,8,5,4,10,13,5,2,0,2,0,0,3,18,"1,47","5,25","8,80","1,39","4,94","7,83","1,36","5,00","8,00","1,42","4,75","7,25","1,43","4,60","7,50","1,37","5,04","8,07","1,38","4,75","8,00","1,36","5,00","8,00","1,47","5,25","8,80","1,39","4,94","7,83","1,61","2,30","1,60","2,36","1,67","2,45","1,61","2,33","-1,25","1,88","2,05","1,84","2,02","1,91","2,07","1,86","2,01","1,36","4,75","8,00","1,41","4,60","7,75","1,47","4,40","7,00","1,45","4,90","7,72","1,38","4,75","8,00","1,40","5,00","7,50","1,47","5,05","9,11","1,41","4,79","7,52","1,66","2,20","1,69","2,29","1,71","2,39","1,65","2,25","-1,25","1,98","1,95","1,97","1,95","2,00","2,09","1,93","1,94","1,59","0,00","0,00","1,38","1,38","1,38","0,01","0,00","0,00","1,38","0,00",#N/A,"0,38"
85,10,30/10/2021,14:30,Leverkusen,Wolfsburg,0,2,A,0,0,D,12,13,1,8,11,15,10,2,3,2,0,1,4,9,"2,01","3,75","4,33","1,95","3,62","3,88","1,90","3,75","4,00","1,95","3,50","3,80","2,00","3,55","3,75","1,98","3,66","4,09","1,90","3,50","4,00","1,91","3,70","3,75","2,01","3,75","4,33","1,95","3,62","3,88","1,80","2,00","1,85","2,06","1,91","2,09","1,81","2,02","-0,50","1,97","1,96","1,98","1,94","2,00","1,98","1,95","1,91","1,90","3,75","3,80","1,95","3,50","3,75","1,90","3,70","3,90","1,93","3,81","4,15","1,88","3,60","4,00","1,91","3,80","3,80","1,98","3,90","4,22","1,91","3,70","3,92","1,72","2,10","1,76","2,17","1,80","2,28","1,72","2,13","-0,50","1,92","2,01","1,93","2,00","1,94","2,02","1,91","1,95","1,92","0,00","1,94","0,00","0,00","0,00","0,02","0,00","0,00","1,93","1,95","100,52%","0,00"
