MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
46,6,22/09/15,,Darmstadt,Werder Bremen,2,1,H,1,1,D,9,12,3,4,20,19,5,1,3,1,0,1,12,9,"2,63","3,25","2,80","2,65","3,20","2,65","2,60","3,20","2,60","2,50","3,20","2,75","2,64","3,44","2,85","2,70","3,10","2,70","2,63","3,50","2,80","38,00","2,75","2,61","3,50","3,26","2,86","2,74","33,00","2,15","2,06","1,81","1,75","25,00","0,00","1,97","1,87","2,05","1,98","3,05","3,51","2,45","2,74","0,00","0,00","2,62","2,63","2,63","0,02","0,00",,"0,00","2,63","0,00","0,00",#N/A
47,6,22/09/15,,Hertha,FC Koln,2,0,H,1,0,H,17,13,8,7,12,14,6,1,1,1,0,0,11,5,"2,38","3,25","3,10","2,40","3,30","2,85","2,40","3,30","2,75","2,30","3,10","3,10","2,40","3,31","3,31","2,38","3,25","3,00","2,38","3,40","3,25","38,00","2,45","2,36","3,40","3,23","3,31","3,12","33,00","2,23","2,13","1,77","1,70","23,00","-0,25","2,06","2,00","1,90","1,86","2,49","3,50","3,01","1,84","2,37","2,37","2,37","2,38","2,38","0,02","0,00",,"0,00","2,38","2,38","0,00","100,42%"
48,6,22/09/15,,Ingolstadt,Hamburg,0,1,A,0,0,D,12,8,1,3,15,16,8,5,2,1,0,0,6,10,"2,30","3,30","3,25","2,30","3,20","3,10","2,30","3,30","2,90","2,20","3,10","3,30","2,31","3,34","3,45","2,30","3,20","3,20","2,25","3,40","3,40","38,00","2,35","2,28","3,40","3,25","3,45","3,25","33,00","2,28","2,18","1,73","1,67","23,00","0,00","1,66","1,62","2,43","2,34","2,41","3,34","3,26","2,75","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","2,30","0,00","0,00",#N/A
49,6,23/09/15,,Hannover,Stuttgart,1,3,A,1,2,A,8,19,3,12,15,17,3,7,3,3,0,0,16,17,"2,88","3,50","2,40","2,85","3,30","2,40","2,65","3,30","2,50","2,90","3,40","2,30","2,97","3,59","2,47","3,10","3,10","2,40","2,88","3,60","2,45","39,00","3,10","2,85","3,60","3,45","2,50","2,40","34,00","1,73","1,67","2,28","2,18","24,00","0,25","1,83","1,79","2,14","2,07","3,06","3,69","2,37","2,04","0,00","2,87","0,00","0,00","0,00","0,03","0,00",,"0,00","2,88","2,88","0,00","100,52%"
50,6,23/09/15,,Hoffenheim,Dortmund,1,1,D,1,0,H,10,14,5,4,15,13,5,4,2,1,0,0,15,1,"7,00","4,75","1,44","6,75","4,50","1,48","6,10","4,00","1,50","6,00","4,50","1,44","7,69","5,02","1,45","6,50","4,75","1,44","6,50","5,00","1,50","39,00","7,75","6,84","5,02","4,63","1,50","1,44","32,00","1,50","1,44","3,00","2,72","24,00","1,00","2,30","2,20","1,75","1,70","8,58","5,57","1,38","2,59","0,00","6,67","0,00","0,00","0,00","0,00","0,00",,"6,67","0,00","6,75","0,00","101,20%"
51,6,23/09/15,,Leverkusen,Mainz,1,0,H,0,0,D,20,3,6,2,16,13,11,3,3,0,0,0,13,7,"1,53","4,33","6,00","1,57","4,00","6,00","1,60","3,90","5,00","1,55","4,00","5,75","1,56","4,47","6,36","1,60","4,20","5,00","1,57","4,40","6,00","38,00","1,60","1,56","4,47","4,15","6,50","5,89","32,00","1,73","1,66","2,29","2,19","26,00","-1,00","1,97","1,92","2,00","1,92","1,52","4,69","6,81","1,85","0,00","0,00","1,57","1,57","1,57","0,01","0,00",,"0,00","1,57","0,00","0,57",#N/A
52,6,23/09/15,,Mgladbach,Augsburg,4,2,H,4,0,H,21,13,12,4,20,21,6,2,2,5,0,0,18,14,"2,15","3,40","3,40","2,20","3,30","3,20","2,20","3,30","3,10","2,10","3,30","3,40","2,18","3,50","3,62","2,20","3,30","3,30","2,10","3,50","3,50","39,00","2,20","2,15","3,50","3,34","3,62","3,40","35,00","2,09","1,98","1,89","1,80","24,00","-0,25","1,90","1,85","2,06","1,99","2,12","3,53","3,78","1,73","2,17","2,17","2,17","2,18","2,18","0,03","0,00",,"0,00","2,18","2,18","0,00","100,69%"
53,6,23/09/15,,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,13,18,7,6,9,17,5,7,2,2,0,0,4,8,"1,83","3,80","4,20","1,80","3,90","4,25","1,75","3,50","4,50","1,80","3,80","4,00","1,85","4,03","4,31","1,75","4,00","4,20","1,83","4,20","4,10","39,00","1,87","1,80","4,20","3,83","4,50","4,15","28,00","1,57","1,53","2,60","2,44","24,00","-0,50","1,85","1,80","2,12","2,05","2,04","3,81","3,75","1,76","1,80","1,80","1,80","1,80","1,80","0,00","0,00",,"0,00","1,80","1,80","0,00","100,00%"
54,7,25/09/15,,FC Koln,Ingolstadt,1,1,D,1,1,D,15,16,4,5,14,16,8,4,2,3,0,0,7,8,"2,05","3,30","3,80","2,05","3,25","3,60","2,10","3,30","3,30","2,05","3,30","4,00","2,07","3,37","4,16","2,05","3,25","3,80","2,05","3,40","4,00","40,00","2,10","2,03","3,40","3,28","4,20","3,91","35,00","2,36","2,26","1,69","1,63","27,00","-0,50","2,08","2,02","1,89","1,84","2,11","3,48","3,87","1,72","0,00","2,04","0,00","0,00","0,00","0,02","0,00",,"0,00","2,05","2,05","0,00","100,49%"
55,7,26/09/15,,Augsburg,Hoffenheim,1,3,A,1,1,D,26,11,9,5,8,9,7,3,1,4,0,0,14,17,"2,25","3,50","3,10","2,25","3,40","3,00","2,20","3,30","3,10","2,20","3,40","3,10","2,26","3,60","3,33","2,30","3,20","3,20","2,25","3,60","3,25","39,00","2,30","2,22","3,62","3,45","3,35","3,15","34,00","1,83","1,76","2,15","2,05","24,00","-0,25","1,96","1,92","1,98","1,93","2,36","3,65","3,11","2,15","0,00","2,24","0,00","0,00","0,00","0,03","0,00",,"0,00","2,25","2,25","0,00","100,67%"
56,7,26/09/15,,Hamburg,Schalke 04,0,1,A,0,0,D,13,10,4,5,14,14,4,4,1,3,0,0,6,3,"2,88","3,50","2,40","2,85","3,30","2,50","2,75","3,30","2,40","2,75","3,40","2,40","2,88","3,56","2,55","2,90","3,20","2,50","2,80","3,60","2,50","39,00","2,90","2,80","3,60","3,39","2,60","2,48","35,00","1,95","1,84","2,04","1,94","25,00","0,00","2,09","2,03","1,88","1,82","2,80","3,67","2,56","2,15","0,00","2,83","0,00","0,00","0,00","0,05","0,00",,"0,00","2,85","2,85","0,00","100,88%"
57,7,26/09/15,,Mainz,Bayern Munich,0,3,A,0,0,D,6,17,1,9,17,11,3,4,1,1,0,0,9,1,"12,00","6,00","1,25","10,50","5,75","1,28","10,00","5,20","1,27","12,00","5,75","1,25","13,31","6,32","1,27","12,00","5,00","1,29","13,00","6,25","1,29","38,00","13,50","12,03","6,36","5,82","1,29","1,25","28,00","1,57","1,54","2,54","2,42","24,00","1,75","1,96","1,91","2,02","1,96","14,50","7,00","1,24","2,79","0,00","12,02","0,00","0,00","0,00","0,03","0,00",,"0,00","12,00","12,00","0,00","99,88%"
58,7,26/09/15,,Stuttgart,Mgladbach,1,3,A,1,2,A,22,9,6,5,15,15,12,3,4,1,0,0,15,16,"2,10","3,50","3,40","2,10","3,50","3,20","2,20","3,30","3,10","2,00","3,60","3,40","2,08","3,80","3,62","2,10","3,40","3,40","2,10","3,80","3,40","39,00","2,20","2,08","3,80","3,58","3,67","3,39","34,00","1,72","1,64","2,36","2,25","25,00","-0,50","2,10","2,05","1,87","1,81","2,10","3,70","3,65","1,94","0,00","2,09","0,00","0,00","0,00","0,02","0,00",,"0,00","2,10","2,08","-1,00","99,52%"
59,7,26/09/15,,Werder Bremen,Leverkusen,0,3,A,0,1,A,9,17,0,7,12,15,2,6,1,2,0,0,13,11,"3,80","3,60","1,95","3,75","3,50","2,00","3,30","3,30","2,10","3,80","3,60","1,85","4,21","3,80","1,93","4,00","3,40","1,95","4,00","3,80","1,95","39,00","4,22","3,87","3,80","3,58","2,10","1,93","34,00","1,81","1,74","2,16","2,07","26,00","0,50","2,01","1,94","2,00","1,92","3,96","3,89","1,96","2,08","0,00","3,84","0,00","0,00","0,00","0,07","0,00",,"0,00","3,80","3,80","0,00","99,09%"
60,7,26/09/15,,Wolfsburg,Hannover,1,1,D,1,0,H,22,8,9,3,11,9,9,0,2,2,0,0,4,18,"1,40","4,75","8,00","1,42","4,75","7,50","1,45","4,00","7,00","1,40","4,50","7,50","1,44","4,95","8,02","1,40","4,50","8,00","1,44","5,00","7,50","38,00","1,47","1,41","5,00","4,62","8,50","7,56","28,00","1,65","1,59","2,40","2,30","23,00","-1,25","1,98","1,94","1,97","1,92","1,46","4,88","7,64","1,89","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,42","0,00","0,00",#N/A
61,7,27/09/15,,Dortmund,Darmstadt,2,2,D,0,1,A,16,4,4,3,16,13,8,0,0,2,0,0,2,10,"1,14","8,50","17,00","1,16","8,00","16,50","1,15","7,00","15,00","1,13","8,50","21,00","1,15","9,50","22,40","1,14","7,00","21,00","1,13","9,50","26,00","39,00","1,16","1,13","9,75","8,20","26,00","20,09","33,00","1,46","1,40","3,00","2,87","24,00","-2,50","2,13","2,06","1,85","1,81","1,14","10,03","25,15","1,47","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,14","0,00","0,00",#N/A
62,7,27/09/15,,Ein Frankfurt,Hertha,1,1,D,1,0,H,11,14,2,6,11,14,7,3,2,1,0,0,12,5,"1,95","3,50","4,00","1,95","3,40","3,75","2,00","3,30","3,60","1,91","3,60","3,80","2,01","3,75","3,91","1,95","3,50","3,80","2,00","3,80","3,90","39,00","2,05","1,96","3,81","3,55","4,00","3,77","35,00","1,84","1,78","2,12","2,02","26,00","-0,50","2,01","1,96","1,97","1,90","2,01","3,68","3,98","2,08","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,95","0,00","0,00",#N/A
63,8,02/10/15,,Darmstadt,Mainz,2,3,A,1,2,A,14,14,4,7,12,20,2,6,1,2,0,0,9,12,"3,10","3,25","2,40","3,00","3,10","2,45","2,60","3,20","2,60","3,00","3,25","2,30","3,21","3,39","2,42","2,90","3,25","2,45","3,10","3,40","2,38","42,00","3,21","3,05","3,40","3,24","2,60","2,40","36,00","2,25","2,13","1,76","1,70","24,00","0,25","1,88","1,83","2,09","2,04","3,14","3,44","2,43","2,52","0,00","3,03","0,00","0,00","0,00","0,05","0,00",,"0,00","3,00","3,00","0,00","99,17%"
64,8,03/10/15,,Hannover,Werder Bremen,1,0,H,0,0,D,12,19,5,6,17,11,7,6,4,1,0,0,18,13,"2,60","3,40","2,70","2,65","3,20","2,65","2,50","3,30","2,65","2,50","3,30","2,62","2,66","3,55","2,76","2,62","3,10","2,80","2,55","3,60","2,70","42,00","2,66","2,57","3,60","3,38","2,80","2,68","37,00","1,83","1,75","2,12","2,06","25,00","0,00","1,92","1,89","2,01","1,96","2,39","3,59","3,09","2,05","2,59","2,59","2,59","2,60","2,60","0,03","0,00",,"0,00","2,60","2,60","0,00","100,58%"
65,8,03/10/15,,Hertha,Hamburg,3,0,H,1,0,H,13,8,6,2,13,15,4,5,1,1,0,0,6,10,"2,20","3,20","3,50","2,15","3,30","3,30","2,20","3,20","3,20","2,10","3,25","3,50","2,17","3,38","3,80","2,15","3,25","3,50","2,15","3,40","3,60","41,00","2,20","2,14","3,44","3,26","3,83","3,52","37,00","2,23","2,11","1,80","1,71","24,00","-0,25","1,88","1,84","2,08","2,02","2,31","3,36","3,45","1,99","2,15","2,15","2,15","2,15","2,15","0,01","0,00",,"0,00","2,15","2,15","0,00","100,23%"
66,8,03/10/15,,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,4,7,12,15,6,5,3,1,0,0,15,17,"2,45","3,75","2,65","2,50","3,30","2,70","2,40","3,30","2,75","2,38","3,60","2,70","2,50","3,80","2,80","2,50","3,20","2,80","2,50","3,80","2,63","42,00","2,52","2,44","3,82","3,60","2,82","2,71","36,00","1,54","1,49","2,73","2,55","25,00","0,00","1,90","1,84","2,08","2,01","2,46","3,76","2,87","2,27","0,00","2,47","0,00","0,00","0,00","0,06","0,00",,"0,00","2,50","2,45","0,00","99,19%"
67,8,03/10/15,,Ingolstadt,Ein Frankfurt,2,0,H,0,0,D,14,12,4,2,11,11,4,3,1,2,0,0,8,11,"2,50","3,25","2,90","2,60","3,25","2,65","2,50","3,30","2,65","2,50","3,25","2,75","2,59","3,39","2,95","2,62","3,10","2,80","2,55","3,40","2,80","42,00","2,62","2,52","3,50","3,29","2,96","2,80","38,00","2,08","1,98","1,87","1,81","25,00","0,00","1,86","1,83","2,10","2,02","2,61","3,44","2,88","2,44","2,54","2,54","2,54","2,55","2,55","0,03","0,00",,"0,00","2,55","2,55","0,00","100,59%"
68,8,03/10/15,,Mgladbach,Wolfsburg,2,0,H,0,0,D,10,10,3,3,15,14,3,1,2,3,0,0,14,4,"2,60","3,40","2,70","2,70","3,25","2,70","2,60","3,20","2,60","2,62","3,30","2,50","2,77","3,55","2,65","2,70","3,10","2,70","2,70","3,50","2,60","42,00","2,84","2,68","3,57","3,35","2,75","2,61","37,00","1,80","1,72","2,20","2,09","25,00","0,00","2,01","1,95","1,95","1,90","2,80","3,55","2,63","2,07","2,69","2,69","2,69","2,70","2,70","0,02","0,00",,"0,00","2,70","2,70","0,00","100,37%"
69,8,04/10/15,,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,9,4,14,8,4,4,3,1,0,0,1,2,"1,50","4,33","6,50","1,53","4,40","6,50","1,60","4,00","5,50","1,50","4,20","6,00","1,54","4,56","6,60","1,50","4,40","6,00","1,53","4,50","6,00","42,00","1,60","1,51","4,60","4,34","6,60","6,16","31,00","1,59","1,55","2,58","2,39","25,00","-1,00","1,88","1,84","2,07","2,02","1,54","4,57","6,50","1,81","0,00","0,00","1,52","1,53","1,53","0,02","0,00",,"0,00","1,53","0,00","0,00",#N/A
70,8,04/10/15,,Leverkusen,Augsburg,1,1,D,1,1,D,22,3,8,0,13,22,9,1,2,3,0,0,5,16,"1,40","4,75","8,00","1,40","4,75","8,00","1,40","4,40","7,30","1,36","4,50","8,50","1,40","5,05","9,21","1,40","4,20","9,00","1,40","5,00","8,00","42,00","1,41","1,38","5,13","4,71","9,21","8,29","33,00","1,67","1,62","2,35","2,26","24,00","-1,50","2,15","2,10","1,81","1,78","1,41","5,20","8,26","1,64","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,40","0,00","0,00",#N/A
71,8,04/10/15,,Schalke 04,FC Koln,0,3,A,0,1,A,17,12,7,4,15,12,3,2,2,2,0,0,3,7,"1,73","3,80","4,80","1,75","3,70","4,75","1,80","3,50","4,20","1,73","3,80","4,50","1,75","4,02","4,99","1,80","3,20","5,00","1,73","4,00","4,75","42,00","1,80","1,74","4,02","3,77","5,03","4,61","36,00","1,81","1,72","2,20","2,09","23,00","-0,75","2,00","1,94","1,97","1,91","1,75","3,99","5,03","1,73","0,00","1,75","0,00","0,00","0,00","0,01","0,00",,"0,00","1,75","1,75","0,00","100,29%"
72,9,16/10/15,,Mainz,Dortmund,0,2,A,0,1,A,11,16,5,6,14,16,8,4,2,1,0,0,8,2,"5,75","4,75","1,50","5,50","4,60","1,53","5,50","4,00","1,55","6,00","4,50","1,48","6,74","4,85","1,50","6,00","4,40","1,50","5,75","4,75","1,53","43,00","6,80","6,12","4,88","4,56","1,55","1,50","36,00","1,53","1,48","3,00","2,60","25,00","1,00","2,15","2,08","1,84","1,79","7,30","5,06","1,46","2,44","0,00","5,94","0,00","0,00","0,00","0,00","0,00",,"5,94","0,00","6,00","0,00","101,10%"
73,9,17/10/15,,Augsburg,Darmstadt,0,2,A,0,2,A,20,12,3,5,13,17,2,4,2,3,0,0,16,10,"1,80","3,50","4,75","1,85","3,50","4,10","1,85","3,45","4,00","1,80","3,40","4,50","1,83","3,69","4,91","1,85","3,40","4,50","1,80","3,75","4,60","43,00","1,85","1,81","3,75","3,52","4,94","4,59","38,00","2,16","2,06","1,83","1,75","24,00","-0,50","1,83","1,80","2,14","2,08","1,89","3,59","4,69","1,87","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,83","0,00","0,00",#N/A
74,9,17/10/15,,Ein Frankfurt,Mgladbach,1,5,A,1,1,D,7,16,2,6,18,14,1,1,4,3,0,0,12,13,"2,45","3,40","2,88","2,50","3,30","2,70","2,55","3,40","2,55","2,30","3,40","2,90","2,40","3,58","3,08","2,50","3,20","2,90","2,30","3,60","3,10","43,00","2,55","2,39","3,60","3,41","3,10","2,90","38,00","1,85","1,76","2,14","2,05","25,00","-0,25","2,12","2,02","1,91","1,84","2,63","3,58","2,77","2,08","0,00","2,42","0,00","0,00","0,00","0,06","0,00",,"0,00","2,45","2,40","-1,00","99,17%"
75,9,17/10/15,,Hamburg,Leverkusen,0,0,D,0,0,D,8,10,3,3,22,20,3,5,6,2,0,0,11,7,"4,75","3,50","1,80","4,60","3,60","1,80","4,20","3,50","1,80","4,50","3,60","1,75","4,49","3,84","1,86","4,50","3,40","1,85","4,60","3,50","1,85","42,00","4,90","4,53","3,90","3,60","1,85","1,80","39,00","1,99","1,92","1,92","1,87","25,00","0,75","1,86","1,82","2,09","2,04","4,59","3,84","1,85","2,06","0,00","4,52","0,00","0,00","0,00","0,03","0,00",,"0,00","4,50","4,50","-1,00","99,67%"
76,9,17/10/15,,Schalke 04,Hertha,2,1,H,1,0,H,19,9,9,5,18,16,7,6,3,4,0,1,3,4,"1,75","3,75","4,75","1,80","3,75","4,40","1,75","3,50","4,50","1,75","3,60","4,50","1,84","3,87","4,58","1,83","3,40","4,50","1,80","3,90","4,40","43,00","1,84","1,79","3,92","3,67","4,80","4,48","38,00","1,83","1,77","2,11","2,04","25,00","-0,75","2,09","2,01","1,88","1,85","1,96","3,71","4,16","1,85","0,00","0,00","1,80","1,80","1,80","0,01","0,00",,"0,00","1,80","0,00","0,00",#N/A
77,9,17/10/15,,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,2,4,15,12,2,3,2,2,0,0,14,1,"17,00","7,00","1,18","12,00","7,00","1,22","13,00","5,80","1,20","12,00","6,50","1,22","15,00","7,38","1,22","13,00","6,00","1,22","13,00","7,50","1,20","43,00","17,00","13,69","7,50","6,73","1,22","1,20","37,00","1,44","1,40","3,00","2,86","27,00","2,00","1,93","1,87","2,05","1,98","18,00","8,28","1,19","2,53","0,00","13,35","0,00","0,00","0,00","0,00","0,00",,"13,35","0,00","13,00","0,00","97,41%"
78,9,17/10/15,,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,9,3,14,12,5,4,4,0,0,0,9,15,"1,62","4,33","5,00","1,65","4,00","5,25","1,65","3,60","5,10","1,62","4,00","5,00","1,65","4,38","5,45","1,67","3,60","5,50","1,65","4,40","5,00","43,00","1,67","1,63","4,40","4,10","5,51","5,14","32,00","1,60","1,50","2,67","2,53","27,00","-1,00","2,10","2,04","1,87","1,82","1,60","4,44","5,87","1,72","0,00","0,00","1,64","1,65","1,65","0,02","0,00",,"0,00","1,65","0,00","0,00",#N/A
79,9,18/10/15,,FC Koln,Hannover,0,1,A,0,1,A,16,8,5,4,14,17,12,3,3,2,0,0,5,17,"1,95","3,50","4,00","1,95","3,40","3,80","1,80","3,50","4,20","1,85","3,40","4,00","1,96","3,58","4,34","2,00","3,20","4,00","1,93","3,60","4,10","43,00","2,00","1,92","3,65","3,47","4,34","4,04","39,00","2,04","1,95","1,92","1,85","26,00","-0,50","1,96","1,92","1,98","1,93","1,83","3,79","4,74","2,16","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","1,95","0,00","0,00",#N/A
80,9,18/10/15,,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,4,6,18,9,6,5,3,1,1,0,18,6,"1,80","3,75","4,33","1,83","3,60","4,10","1,80","3,50","4,20","1,75","3,75","4,50","1,79","3,96","4,76","1,83","3,40","4,50","1,75","3,90","4,60","43,00","1,83","1,77","4,00","3,74","4,90","4,49","38,00","1,82","1,76","2,12","2,04","25,00","-0,75","2,03","1,98","1,92","1,88","1,83","3,91","4,62","1,59","1,79","1,79","1,79","1,80","1,80","0,03","0,00",,"0,00","1,80","1,79","0,00","100,28%"
81,10,23/10/15,,Hoffenheim,Hamburg,0,1,A,0,0,D,12,20,3,5,24,23,1,5,2,4,1,0,17,12,"2,10","3,60","3,40","2,05","3,50","3,40","2,10","3,30","3,30","2,00","3,40","3,60","2,13","3,67","3,59","2,05","3,60","3,40","2,10","3,60","3,50","43,00","2,13","2,07","3,68","3,52","3,80","3,50","39,00","1,85","1,78","2,11","2,02","25,00","-0,50","2,15","2,08","1,83","1,80","1,95","3,80","4,09","2,29","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","2,10","0,00","0,00",#N/A
82,10,24/10/15,,Bayern Munich,FC Koln,4,0,H,2,0,H,26,4,14,2,8,4,10,0,1,1,0,0,1,6,"1,10","9,00","29,00","1,12","9,00","23,00","1,15","7,00","15,00","1,10","10,00","26,00","1,12","11,50","27,00","1,11","7,50","29,00","1,08","12,00","31,00","42,00","1,15","1,10","12,00","9,62","35,00","25,09","35,00","1,42","1,37","3,25","2,99","25,00","-2,50","1,91","1,87","2,05","1,99","1,14","10,20","24,00","1,52","0,00","0,00","1,11","1,11","1,11","0,01","0,00",,"0,00","1,11","0,00","0,00",#N/A
83,10,24/10/15,,Darmstadt,Wolfsburg,0,1,A,0,0,D,9,19,3,6,14,16,5,3,2,1,0,0,9,4,"4,75","3,75","1,75","4,33","3,60","1,85","3,80","3,45","1,90","4,33","3,60","1,80","4,62","3,75","1,86","4,50","3,40","1,83","4,33","3,80","1,83","42,00","4,75","4,41","3,81","3,57","1,90","1,82","38,00","1,99","1,92","1,95","1,87","23,00","0,50","2,09","2,04","1,87","1,82","4,70","3,61","1,88","2,88","0,00","4,37","0,00","0,00","0,00","0,08","0,00",,"0,00","4,33","4,33","0,00","99,08%"
84,10,24/10/15,,Hannover,Ein Frankfurt,1,2,A,0,0,D,10,5,4,4,13,14,3,2,1,4,0,0,14,13,"2,50","3,40","2,80","2,50","3,30","2,70","2,40","3,30","2,75","2,40","3,30","2,75","2,58","3,54","2,85","2,60","3,10","2,80","2,50","3,60","2,75","42,00","2,62","2,49","3,60","3,40","2,91","2,78","37,00","1,78","1,71","2,20","2,11","24,00","0,00","1,88","1,83","2,07","2,01","2,66","3,50","2,78","1,92","0,00","2,50","0,00","0,00","0,00","0,01","0,00",,"0,00","2,50","2,50","0,00","100,20%"
85,10,24/10/15,,Ingolstadt,Hertha,0,1,A,0,1,A,18,5,3,1,12,12,8,2,2,3,0,0,8,5,"2,40","3,20","3,10","2,50","3,20","2,80","2,50","3,10","2,80","2,40","3,10","3,00","2,53","3,25","3,15","2,50","3,10","2,90","2,50","3,30","3,00","42,00","2,53","2,47","3,32","3,16","3,21","2,98","35,00","2,38","2,29","1,65","1,61","23,00","-0,25","2,15","2,10","1,83","1,78","2,58","3,39","2,97","2,66","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","2,50","0,00","0,00",#N/A
86,10,24/10/15,,Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,6,6,16,13,5,3,2,4,0,0,7,15,"1,57","4,33","5,50","1,57","4,33","5,50","1,60","3,90","5,00","1,55","4,20","5,25","1,58","4,58","5,95","1,62","3,60","6,00","1,57","4,60","5,40","42,00","1,62","1,57","4,60","4,22","6,04","5,56","33,00","1,55","1,49","2,68","2,56","24,00","-1,00","2,02","1,93","1,98","1,92","1,49","4,97","6,71","1,93","0,00","0,00","1,57","1,57","1,57","0,00","0,00",,"0,00","1,57","0,00","0,00",#N/A
87,10,24/10/15,,Mainz,Werder Bremen,1,3,A,0,3,A,16,14,5,8,19,17,4,4,2,1,0,0,11,16,"2,05","3,50","3,60","2,05","3,40","3,50","2,00","3,30","3,60","1,95","3,50","3,60","2,08","3,75","3,66","2,05","3,60","3,40","2,05","3,80","3,50","42,00","2,08","2,03","3,85","3,57","3,75","3,53","35,00","1,68","1,63","2,35","2,24","24,00","-0,50","2,08","2,03","1,87","1,83","2,00","3,83","3,85","2,18","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","2,05","0,00","0,00",#N/A
88,10,25/10/15,,Dortmund,Augsburg,5,1,H,3,0,H,19,4,9,3,8,13,6,4,0,2,0,0,2,18,"1,20","7,00","13,00","1,20","7,00","13,00","1,25","5,50","10,30","1,18","7,00","15,00","1,20","8,05","16,00","1,22","6,00","13,00","1,17","8,00","17,00","42,00","1,25","1,19","8,07","7,01","17,00","13,71","35,00","1,40","1,37","3,25","3,00","23,00","-2,00","1,87","1,84","2,08","2,03","1,22","7,64","14,10","1,55","0,00","0,00","1,20","1,20","1,20","0,01","0,00",,"0,00","1,20","0,00","0,00",#N/A
89,10,25/10/15,,Mgladbach,Schalke 04,3,1,H,1,1,D,16,13,10,5,17,19,3,6,2,3,0,1,10,3,"2,15","3,50","3,30","2,30","3,40","3,10","2,20","3,30","3,10","2,15","3,40","3,25","2,22","3,64","3,39","2,25","3,10","3,40","2,20","3,60","3,30","42,00","2,30","2,17","3,65","3,44","3,43","3,27","35,00","1,76","1,68","2,28","2,16","22,00","-0,50","2,22","2,15","1,79","1,74","2,20","3,71","3,38","2,19","0,00","0,00","2,19","2,20","2,20","0,03","0,00",,"0,00","2,20","0,00","0,00",#N/A
90,11,30/10/15,,Ein Frankfurt,Bayern Munich,0,0,D,0,0,D,8,10,2,2,13,15,5,5,4,2,0,0,12,1,"15,00","8,00","1,17","14,00","7,00","1,20","12,00","5,50","1,22","17,00","7,50","1,17","19,24","8,52","1,18","17,00","7,50","1,15","17,00","8,50","1,15","46,00","19,24","16,14","8,75","7,57","1,22","1,17","37,00","1,45","1,35","3,40","3,10","26,00","2,00","2,26","2,18","1,87","1,72","18,50","8,77","1,17","2,83","0,00","16,57","0,00","0,00","0,00","0,00","0,00",,"16,57","0,00","17,00","0,00","102,60%"
91,11,31/10/15,,Augsburg,Mainz,3,3,D,1,2,A,25,10,10,6,11,16,11,4,3,3,0,0,18,13,"2,30","3,40","3,10","2,35","3,25","2,95","2,50","3,30","2,65","2,30","3,30","3,00","2,33","3,53","3,25","2,40","3,10","3,10","2,25","3,60","3,10","47,00","2,50","2,31","3,60","3,39","3,27","3,04","42,00","1,92","1,82","2,06","1,97","28,00","-0,25","2,04","1,98","1,95","1,87","2,23","3,56","3,44","2,27","0,00","2,32","0,00","0,00","0,00","0,02","0,00",,"0,00","2,33","2,33","0,00","100,43%"
