MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
76,9,28.11.2020,14:30,Stuttgart,Bayern Munich,1,3,A,1,2,A,15,14,4,6,11,13,4,3,0,0,0,0,8,1,"9,50","6,90","1,33","8,66","6,25","1,30","9,00","6,25","1,28","8,75","6,50","1,28","8,00","6,25","1,30","8,98","6,32","1,31","8,50","6,00","1,29","8,00","6,50","1,29",,,,,,,"1,25","4,00","1,27","3,95","1,29","4,10","1,26","3,78","1,75","1,94","1,96","1,97","1,93","1,98","1,99","1,92","1,93","9,00","7,00","1,25","8,75","6,50","1,28","8,00","6,00","1,30","9,97","7,00","1,27","8,50","6,50","1,27","9,00","6,50","1,25","10,00","7,60","1,30","9,05","6,68","1,27","1,22","4,33","1,24","4,38","1,25","4,66","1,22","4,10","1,75","2,11","1,79","2,07","1,83","2,14","1,92","2,04","1,83","2,59","0,00","8,64","0,00","0,00","0,00","0,04","0,00","0,00","8,63","8,75","101,24%","0,00"
77,9,28.11.2020,14:30,Union Berlin,Ein Frankfurt,3,3,D,2,2,D,15,12,7,5,12,16,4,5,2,3,0,0,5,11,"2,66","3,78","2,90","2,51","3,52","2,73","2,50","3,40","2,70","2,50","3,50","2,75","2,50","3,50","2,70","2,54","3,69","2,80","2,50","3,40","2,70","2,45","3,75","2,63",,,,,,,"1,66","2,20","1,68","2,31","1,70","2,35","1,65","2,25","0,00","1,87","2,03","1,87","2,07","1,97","2,07","1,86","2,01","2,30","3,40","2,90","2,35","3,50","2,95","2,40","3,40","2,90","2,39","3,51","3,13","2,40","3,40","2,88","2,30","3,60","2,88","2,58","3,60","3,15","2,38","3,46","2,95","1,72","2,10","1,80","2,11","1,80","2,20","1,74","2,09","-0,25","2,03","1,87","2,06","1,87","2,09","1,91","2,04","1,84","2,46","0,00","2,51","0,00","0,00","0,00","0,01","0,00","0,00","2,50","2,50","99,80%","0,00"
78,9,28.11.2020,17:30,Mgladbach,Schalke 04,4,1,H,2,1,H,19,13,9,2,8,14,5,4,2,3,0,0,7,18,"1,38","5,75","9,10","1,35","5,30","8,36","1,33","5,25","9,00","1,36","5,25","8,00","1,35","5,25","8,00","1,36","5,58","8,94","1,35","5,00","8,50","1,33","5,50","8,00",,,,,,,"1,53","2,50","1,53","2,67","1,55","2,67","1,53","2,51","-1,50","1,96","1,94","1,98","1,94","2,06","1,96","1,98","1,88","1,36","5,00","8,00","1,36","5,25","8,00","1,37","5,25","7,50","1,40","5,26","8,13","1,36","5,00","8,00","1,36","5,25","7,50","1,42","5,67","8,75","1,37","5,17","7,98","1,53","2,50","1,54","2,63","1,56","2,63","1,51","2,52","-1,50","2,06","1,84","2,08","1,84","2,12","1,93","2,04","1,83","2,01","0,00","0,00","1,35","1,35","1,35","0,00","0,00","0,00","1,35","0,00",#N/A,"0,00"
79,9,29.11.2020,14:30,Leverkusen,Hertha,0,0,D,0,0,D,14,5,2,3,16,19,6,1,2,1,0,0,3,13,"1,85","4,05","4,70","1,78","3,87","4,34","1,72","4,00","4,50","1,78","3,80","4,50","1,75","4,00","4,20","1,82","3,93","4,55","1,78","3,70","4,33","1,75","3,90","4,10",,,,,,,"1,57","2,37","1,61","2,45","1,67","2,45","1,61","2,32","-0,75","1,98","1,92","2,00","1,93","2,06","1,97","2,00","1,87","1,90","3,90","3,60","1,85","3,80","4,00","1,85","3,90","3,80","1,97","3,83","3,94","1,88","3,75","3,80","1,93","3,80","3,60","1,98","3,98","4,09","1,91","3,81","3,81","1,57","2,37","1,57","2,53","1,59","2,59","1,54","2,47","-0,50","1,96","1,94","1,97","1,95","1,99","2,03","1,93","1,94","1,81","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,77","0,00",#N/A,"0,00"
80,9,29.11.2020,17:00,Mainz,Hoffenheim,1,1,D,1,0,H,10,9,4,5,16,10,11,5,0,0,0,1,15,12,"3,45","3,94","2,15","3,28","3,78","2,08","3,25","3,80","2,05","3,30","3,60","2,15","3,15","3,75","2,10","3,45","3,91","2,09","3,30","3,70","2,05","3,10","3,90","2,05",,,,,,,"1,44","2,75","1,47","2,85","1,50","2,90","1,45","2,71","0,25","2,00","1,80","2,10","1,83","2,14","1,90","2,03","1,82","3,00","4,00","2,10","3,10","4,00","2,10","2,95","3,95","2,15","3,04","4,13","2,21","2,90","3,90","2,20","2,80","4,20","2,15","3,33","4,20","2,25","2,97","3,98","2,17","1,36","3,20","1,38","3,21","1,39","3,35","1,35","3,16","0,25","1,95","1,95","1,97","1,95","2,02","1,99","1,93","1,93","1,97","0,00","3,28","0,00","0,00","0,00","0,00","0,00","0,00","3,28","3,30","100,69%","0,00"
81,10,04.12.2020,19:30,Hertha,Union Berlin,3,1,H,0,1,A,10,4,7,1,15,9,9,2,1,3,0,1,13,6,"2,70","3,50","2,87","2,60","3,36","2,76","2,50","3,50","2,75","2,55","3,30","2,80","2,55","3,40","2,65","2,64","3,48","2,81","2,62","3,20","2,70","2,55","3,40","2,70",,,,,,,"1,90","1,90","1,93","1,98","1,97","2,00","1,90","1,91","0,00","1,91","2,02","1,90","2,02","1,91","2,05","1,88","1,98","2,70","3,40","2,60","2,65","3,20","2,75","2,75","3,30","2,55","2,85","3,21","2,78","2,70","3,20","2,62","2,63","3,40","2,60","2,87","3,46","2,78","2,75","3,23","2,67","2,00","1,80","2,10","1,81","2,16","1,94","1,98","1,82","0,00","2,00","1,93","1,99","1,93","2,01","2,02","1,96","1,90","1,68","2,58","2,58","2,58","2,55","2,58","0,05","0,00","0,00","2,55","2,55","99,03%","0,00"
82,10,05.12.2020,14:30,Bielefeld,Mainz,2,1,H,2,0,H,11,15,5,5,16,18,2,3,3,2,0,0,17,16,"2,92","3,69","2,55","2,83","3,46","2,47","2,87","3,50","2,40","2,85","3,50","2,40","2,80","3,30","2,50","2,92","3,51","2,54","2,80","3,50","2,40","2,75","3,50","2,45",,,,,,,"1,80","2,00","1,83","2,07","1,83","2,16","1,76","2,06","0,00","2,10","1,83","2,11","1,83","2,12","1,87","2,05","1,81","3,00","3,50","2,30","2,95","3,60","2,30","3,00","3,30","2,40","3,19","3,48","2,37","3,10","3,40","2,25","2,90","3,50","2,30","3,23","3,66","2,40","3,05","3,44","2,33","1,72","2,10","1,81","2,10","1,81","2,26","1,76","2,05","0,25","1,87","2,06","1,89","2,04","1,91","2,09","1,85","2,01","2,27","2,83","2,83","2,83","2,83","2,83","0,00","0,00","0,00","2,83","2,85","100,80%","0,00"
83,10,05.12.2020,14:30,Ein Frankfurt,Dortmund,1,1,D,1,0,H,9,16,1,5,14,6,6,5,6,1,0,0,9,4,"3,76","4,26","2,00","3,58","4,00","1,93","3,50","4,00","1,95","3,50","4,00","1,95","3,60","3,90","1,90","3,61","4,26","1,95","3,60","3,80","1,91","3,50","4,00","1,91",,,,,,,"1,53","2,50","1,57","2,55","1,57","2,66","1,52","2,49","0,50","1,98","1,95","1,97","1,95","1,99","2,00","1,93","1,92","3,30","4,00","2,00","3,60","4,00","1,91","3,50","3,80","1,95","3,59","4,04","2,01","3,40","3,75","2,00","3,25","4,00","2,00","3,65","4,10","2,07","3,46","3,93","1,98","1,53","2,50","1,54","2,63","1,56","2,63","1,52","2,51","0,50","1,89","2,04","1,92","2,01","1,93","2,07","1,87","1,98","2,21","0,00","3,57","0,00","0,00","0,00","0,03","0,00","0,00","3,55","3,60","100,98%","0,00"
84,10,05.12.2020,14:30,FC Koln,Wolfsburg,2,2,D,2,1,H,6,16,3,6,12,11,3,8,0,1,0,0,15,5,"3,80","3,77","2,14","3,55","3,52","2,07","3,60","3,60","2,00","3,60","3,50","2,05","3,45","3,45","2,10","3,69","3,60","2,11","3,60","3,40","2,05","3,40","3,60","2,05",,,,,,,"1,80","2,00","1,81","2,10","1,86","2,13","1,78","2,03","0,50","1,75","2,05","1,83","2,11","1,84","2,12","1,78","2,07","3,75","3,50","2,00","3,70","3,60","2,00","3,60","3,45","2,05","3,92","3,69","2,01","3,60","3,40","2,05","3,50","3,60","2,00","4,07","3,75","2,22","3,70","3,54","2,01","1,90","1,90","1,88","2,04","1,92","2,15","1,83","1,97","0,50","1,92","2,01","1,92","2,01","1,94","2,08","1,86","2,01","2,29","0,00","3,58","0,00","0,00","0,00","0,05","0,00","0,00","3,60","3,60","100,70%","0,00"
85,10,05.12.2020,14:30,Freiburg,Mgladbach,2,2,D,1,1,D,22,11,7,4,12,19,5,5,1,2,0,0,14,7,"3,92","3,85","2,05","3,67","3,70","1,98","3,60","3,75","1,95","3,90","3,75","1,90","3,55","3,60","2,00","3,78","3,76","2,03","3,70","3,60","1,95","3,40","3,75","2,00",,,,,,,"1,61","2,30","1,64","2,38","1,67","2,41","1,61","2,31","0,50","1,91","2,02","1,90","2,03","1,94","2,05","1,87","1,98","3,40","3,80","2,00","3,60","3,80","1,95","3,60","3,70","1,95","3,51","3,95","2,06","3,50","3,60","2,00","3,25","4,00","2,00","3,79","4,00","2,07","3,49","3,80","2,00","1,57","2,37","1,59","2,50","1,61","2,54","1,55","2,42","0,50","1,89","2,04","1,87","2,06","1,90","2,07","1,85","2,01","2,19","0,00","3,66","0,00","0,00","0,00","0,02","0,00","0,00","3,65","3,70","101,09%","0,00"
86,10,05.12.2020,17:30,Bayern Munich,RB Leipzig,3,3,D,2,2,D,10,8,6,4,5,8,10,2,0,1,0,0,1,2,"1,55","5,75","7,65","1,41","5,27","6,77","1,36","5,75","7,00","1,40","5,50","6,50","1,55","4,70","4,90","1,42","5,32","7,38","1,40","5,00","7,00","1,36","5,50","7,00",,,,,,,"1,30","3,50","1,32","3,64","1,33","3,70","1,30","3,43","-1,25","1,73","2,08","1,83","2,09","1,85","2,16","1,80","2,06","1,57","4,50","5,00","1,60","4,60","4,75","1,60","4,30","4,90","1,67","4,60","4,84","1,60","4,33","4,80","1,65","4,50","4,40","1,71","4,80","5,50","1,63","4,48","4,76","1,40","3,00","1,40","3,14","1,43","3,23","1,38","2,99","-1,00","2,10","1,83","2,10","1,84","2,15","1,93","2,02","1,83","1,52","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,40","0,00",#N/A,"0,00"
87,10,06.12.2020,14:30,Werder Bremen,Stuttgart,1,2,A,0,1,A,14,11,4,7,10,15,2,4,4,4,0,0,11,10,"2,81","3,78","2,64","2,73","3,56","2,48","2,80","3,50","2,45","2,75","3,50","2,50","2,65","3,40","2,55","2,80","3,70","2,53","2,70","3,50","2,50","2,63","3,60","2,45",,,,,,,"1,72","2,10","1,72","2,22","1,75","2,33","1,68","2,18","0,00","2,06","1,87","2,07","1,87","2,09","1,93","2,01","1,84","2,87","3,50","2,40","2,80","3,40","2,50","2,75","3,50","2,45","2,94","3,46","2,54","2,88","3,40","2,40","2,75","3,60","2,38","3,10","3,60","2,55","2,86","3,43","2,44","1,72","2,10","1,75","2,19","1,77","2,26","1,72","2,12","0,25","1,75","2,05","1,81","2,15","1,82","2,19","1,77","2,11","1,98","0,00","2,73","0,00","0,00","0,00","0,00","0,00","0,00","2,73","2,75","100,82%","0,00"
88,10,06.12.2020,17:00,Schalke 04,Leverkusen,0,3,A,0,1,A,13,24,4,9,17,11,2,8,2,3,0,0,18,3,"6,60","4,68","1,56","6,11","4,42","1,52","6,50","4,33","1,50","6,50","4,50","1,48","6,00","4,30","1,55","6,37","4,58","1,54","6,00","4,33","1,50","5,75","4,33","1,50",,,,,,,"1,66","2,20","1,69","2,29","1,72","2,31","1,66","2,21","1,00","2,06","1,87","2,07","1,87","2,07","1,91","2,00","1,85","7,00","4,33","1,45","5,75","4,50","1,53","5,75","4,50","1,53","5,97","4,74","1,55","6,50","4,33","1,47","5,75","4,60","1,50","7,22","4,80","1,55","6,05","4,53","1,51","1,57","2,37","1,61","2,46","1,63","2,47","1,58","2,36","1,00","2,04","1,89","2,04","1,88","2,10","1,90","2,02","1,83","2,23","0,00","6,15","0,00","0,00","0,00","0,08","0,00","0,00","6,19","6,00","97,60%","0,00"
89,10,07.12.2020,19:30,Hoffenheim,Augsburg,3,1,H,1,1,D,10,13,7,3,15,9,4,3,0,1,0,0,12,8,"1,90","4,24","4,20","1,84","3,92","3,97","1,83","4,20","3,80","1,85","3,80","4,00","1,85","3,70","4,00","1,87","4,01","4,19","1,83","3,90","3,90","1,80","4,00","3,75",,,,,,,"1,50","2,62","1,55","2,60","1,55","2,69","1,51","2,53","-0,50","1,86","2,07","1,87","2,07","1,90","2,08","1,84","2,00","1,75","4,00","4,33","1,75","4,00","4,33","1,80","3,80","4,20","1,81","4,10","4,38","1,75","3,80","4,40","1,75","4,00","4,20","1,85","4,19","4,70","1,78","3,97","4,27","1,57","2,37","1,60","2,47","1,64","2,55","1,57","2,39","-0,75","2,04","1,89","2,03","1,90","2,05","1,99","1,99","1,88","1,89","0,00","0,00","1,84","1,84","1,84","0,00","0,00","0,00","1,84","0,00",#N/A,"0,00"
90,11,11.12.2020,19:30,Wolfsburg,Ein Frankfurt,2,1,H,0,0,D,16,7,8,4,10,12,8,1,5,2,0,0,5,9,"2,43","3,82","3,05","2,34","3,62","2,91","2,30","3,60","2,80","2,30","3,70","2,90","2,35","3,40","2,95","2,40","3,74","2,96","2,30","3,60","2,88","2,30","3,75","2,80",,,,,,,"1,57","2,37","1,56","2,56","1,63","2,56","1,57","2,41","-0,25","2,08","1,82","2,09","1,85","2,13","1,88","2,03","1,83","2,40","3,50","2,87","2,40","3,50","2,85","2,40","3,40","2,90","2,53","3,57","2,88","2,40","3,50","2,80","2,38","3,75","2,70","2,54","3,75","3,00","2,43","3,51","2,85","1,66","2,20","1,67","2,32","1,72","2,49","1,62","2,28","0,00","1,82","2,08","1,84","2,10","1,86","2,20","1,80","2,08","1,85","2,32","2,32","2,32","2,30","2,32","0,04","0,00","0,00","2,30","2,30","99,14%","0,00"
91,11,12.12.2020,14:30,Dortmund,Stuttgart,1,5,A,1,1,D,12,18,4,10,11,13,8,2,2,3,0,0,4,8,"1,54","4,89","6,50","1,51","4,62","5,92","1,50","4,50","6,00","1,53","4,50","5,75","1,50","4,60","6,00","1,52","4,75","6,45","1,50","4,33","6,00","1,50","4,75","5,50",,,,,,,"1,44","2,75","1,46","2,88","1,47","2,90","1,43","2,78","-1,00","1,75","2,05","1,81","2,11","1,83","2,16","1,79","2,07","1,44","4,75","6,50","1,45","4,75","6,50","1,50","4,60","5,75","1,46","4,99","7,18","1,44","4,50","7,00","1,44","4,80","6,50","1,50","5,00","7,18","1,45","4,76","6,56","1,50","2,62","1,48","2,79","1,55","2,82","1,48","2,62","-1,25","1,96","1,97","1,94","1,98","2,04","2,04","1,93","1,92","1,90","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,50","0,00",#N/A,"0,00"
92,11,12.12.2020,14:30,Freiburg,Bielefeld,2,0,H,0,0,D,16,5,7,1,16,13,5,4,3,0,0,0,14,16,"1,87","4,04","4,60","1,79","3,86","4,33","1,75","3,80","4,50","1,75","3,90","4,50","1,83","3,65","4,30","1,79","4,04","4,56","1,78","3,75","4,33","1,80","3,90","4,00",,,,,,,"1,72","2,10","1,74","2,20","1,77","2,28","1,71","2,13","-0,75","2,06","1,87","2,03","1,89","2,10","1,90","2,03","1,84","1,72","3,80","4,33","1,75","3,90","4,60","1,85","3,60","4,10","1,80","3,91","4,70","1,75","3,70","4,60","1,75","3,80","4,40","1,85","4,00","4,82","1,77","3,79","4,49","1,80","2,00","1,87","2,04","1,92","2,07","1,83","1,97","-0,75","2,04","1,89","2,04","1,88","2,06","1,91","2,00","1,86","1,82","0,00","0,00","1,79","1,79","1,79","0,00","0,00","0,00","1,79","0,00",#N/A,"0,00"
93,11,12.12.2020,14:30,Mainz,FC Koln,0,1,A,0,0,D,15,9,4,6,15,11,5,3,4,4,0,1,17,15,"2,55","3,75","2,91","2,43","3,56","2,82","2,37","3,60","2,87","2,45","3,40","2,85","2,55","3,35","2,75","2,47","3,68","2,90","2,40","3,50","2,80","2,40","3,60","2,75",,,,,,,"1,61","2,30","1,66","2,34","1,71","2,38","1,64","2,26","0,00","1,82","2,11","1,81","2,13","1,86","2,13","1,81","2,07","2,40","3,60","2,87","2,45","3,40","2,85","2,55","3,15","2,80","2,52","3,54","2,92","2,45","3,30","2,88","2,40","3,50","2,80","2,56","3,64","3,02","2,45","3,43","2,85","1,80","2,00","1,81","2,10","1,89","2,15","1,79","2,02","0,00","1,82","2,11","1,83","2,12","1,84","2,18","1,79","2,08","1,93","0,00","2,43","0,00","0,00","0,00","0,01","0,00","0,00","2,43","2,45","100,93%","0,00"
94,11,12.12.2020,14:30,Mgladbach,Hertha,1,1,D,0,0,D,17,9,4,3,9,18,13,2,3,2,0,0,7,12,"1,98","4,08","4,10","1,92","3,77","3,81","1,90","4,00","3,60","1,95","3,60","3,80","1,90","3,80","3,70","1,93","3,81","4,10","1,88","3,75","3,80","1,93","3,80","3,60",,,,,,,"1,57","2,37","1,61","2,45","1,64","2,48","1,58","2,37","-0,50","1,95","1,98","1,93","1,99","1,98","2,00","1,92","1,93","2,15","3,60","3,30","2,15","3,60","3,25","2,00","3,60","3,55","2,26","3,62","3,29","2,20","3,40","3,20","2,20","3,60","3,10","2,29","3,74","3,56","2,18","3,56","3,23","1,66","2,20","1,72","2,23","1,73","2,37","1,65","2,23","-0,25","1,97","1,96","1,95","1,97","1,99","2,05","1,91","1,94","1,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,92","0,00",#N/A,"0,00"
95,11,12.12.2020,14:30,RB Leipzig,Werder Bremen,2,0,H,2,0,H,15,7,7,2,17,12,1,6,3,1,0,0,3,13,"1,39","5,55","9,30","1,36","5,24","8,40","1,36","5,00","8,50","1,36","5,00","8,75","1,35","5,00","8,50","1,37","5,37","9,21","1,33","5,00","9,00","1,33","5,50","8,00",,,,,,,"1,53","2,50","1,53","2,64","1,55","2,66","1,51","2,53","-1,50","2,03","1,90","2,03","1,90","2,04","1,92","1,98","1,87","1,33","5,25","9,50","1,36","5,00","8,50","1,35","4,70","8,50","1,37","5,23","9,41","1,32","5,00","10,00","1,33","5,25","8,50","1,38","5,50","10,30","1,35","5,09","8,85","1,61","2,30","1,63","2,42","1,64","2,47","1,59","2,33","-1,50","2,06","1,87","2,07","1,86","2,11","1,97","2,00","1,85","2,19","0,00","0,00","1,36","1,36","1,36","0,01","0,00","0,00","1,36","0,00",#N/A,"0,00"
96,11,12.12.2020,17:30,Union Berlin,Bayern Munich,1,1,D,1,0,H,13,15,6,5,17,8,4,7,3,2,0,0,6,1,"9,25","7,20","1,33","8,51","6,28","1,30","8,50","6,00","1,28","9,00","6,00","1,30","7,75","6,00","1,33","8,99","6,54","1,31","9,00","6,50","1,27","8,50","6,00","1,29",,,,,,,"1,33","3,40","1,35","3,33","1,37","3,50","1,33","3,27","1,75","1,87","2,06","1,86","2,05","1,92","2,09","1,86","1,99","8,50","6,00","1,28","7,75","6,00","1,33","7,50","6,00","1,33","8,67","5,95","1,35","9,00","5,80","1,29","8,50","5,75","1,30","9,80","6,75","1,35","8,38","5,94","1,32","1,36","3,20","1,37","3,23","1,39","3,44","1,35","3,10","1,75","1,77","2,02","1,84","2,08","1,97","2,13","1,83","2,03","3,05","0,00","8,63","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8,50","98,52%","0,00"
97,11,13.12.2020,14:30,Augsburg,Schalke 04,2,2,D,1,0,H,8,15,4,4,17,13,2,3,3,4,1,0,11,18,"2,00","3,84","4,20","1,92","3,60","3,98","1,90","3,75","3,80","1,95","3,60","3,80","1,90","3,60","3,90","1,94","3,68","4,20","1,91","3,50","4,00","1,90","3,60","3,80",,,,,,,"1,90","1,90","1,93","1,97","1,95","2,01","1,87","1,92","-0,50","1,95","1,98","1,94","1,98","2,00","2,00","1,92","1,93","2,05","3,50","3,50","2,15","3,40","3,40","2,15","3,50","3,25","2,23","3,50","3,48","2,10","3,50","3,40","2,10","3,60","3,25","2,23","3,70","3,65","2,14","3,48","3,40","1,90","1,90","1,91","2,00","1,93","2,05","1,84","1,97","-0,25","1,90","2,03","1,92","2,01","1,92","2,06","1,86","2,00","2,30","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,91","0,00",#N/A,"0,00"
98,11,13.12.2020,17:00,Leverkusen,Hoffenheim,4,1,H,2,0,H,13,11,8,4,12,13,6,5,3,6,0,2,2,10,"1,84","4,42","4,20","1,78","4,20","4,01","1,75","4,33","4,00","1,78","4,00","4,20","1,80","4,20","3,80","1,80","4,36","4,18","1,78","4,00","4,00","1,75","4,20","3,80",,,,,,,"1,40","3,00","1,42","3,04","1,44","3,10","1,40","2,90","-0,75","2,00","1,93","2,01","1,92","2,01","1,94","1,97","1,88","1,70","4,20","4,20","1,78","4,25","3,90","1,80","4,20","3,70","1,75","4,45","4,42","1,75","4,00","4,20","1,80","4,40","3,70","1,80","4,50","4,42","1,76","4,29","4,01","1,36","3,20","1,35","3,39","1,39","3,44","1,34","3,18","-0,75","1,96","1,97","1,93","2,00","2,03","2,01","1,96","1,90","1,54","1,78","1,78","1,78","1,78","1,78","0,00","0,00","0,00","1,78","1,78","100,00%","0,00"
99,12,15.12.2020,17:30,Ein Frankfurt,Mgladbach,3,3,D,3,1,H,11,8,4,4,18,15,4,5,6,4,1,0,9,8,"2,88","3,87","2,58","2,68","3,70","2,48","2,62","3,80","2,45","2,75","3,70","2,40","2,65","3,50","2,50","2,70","3,87","2,54","2,62","3,60","2,50","2,60","3,75","2,45",,,,,,,"1,44","2,75","1,47","2,84","1,53","2,84","1,47","2,64","0,00","2,02","1,91","2,03","1,90","2,11","1,93","2,00","1,86","2,75","3,80","2,37","2,60","3,75","2,50","2,70","3,50","2,45","2,77","3,79","2,52","2,70","3,50","2,45","2,63","3,75","2,40","2,80","3,88","2,52","2,69","3,72","2,44","1,44","2,75","1,47","2,85","1,49","2,96","1,44","2,73","0,00","2,07","1,86","2,06","1,87","2,08","1,90","2,02","1,83","2,08","0,00","2,66","0,00","0,00","0,00","0,05","0,00","0,00","2,64","2,65","99,72%","0,00"
100,12,15.12.2020,19:30,Hertha,Mainz,0,0,D,0,0,D,9,5,0,0,17,11,5,4,3,1,0,0,11,17,"1,82","4,02","4,85","1,76","3,88","4,55","1,72","4,00","4,50","1,75","4,00","4,40","1,77","3,65","4,40","1,79","3,96","4,71","1,75","3,60","4,75","1,73","4,00","4,33",,,,,,,"1,72","2,10","1,72","2,23","1,75","2,27","1,69","2,18","-0,75","2,01","1,92","2,01","1,92","2,01","1,95","1,96","1,89","1,90","3,80","3,75","1,87","3,90","3,90","1,90","3,65","3,85","1,96","3,80","4,00","1,91","3,60","3,90","1,91","3,75","3,70","2,00","3,90","4,14","1,91","3,70","3,88","1,80","2,00","1,81","2,10","1,82","2,26","1,74","2,07","-0,50","1,96","1,97","1,96","1,96","2,00","1,99","1,93","1,92","1,93","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,75","0,00",#N/A,"0,00"
101,12,15.12.2020,19:30,Stuttgart,Union Berlin,2,2,D,0,1,A,13,15,6,6,15,14,2,3,3,3,0,0,7,6,"2,23","3,65","3,50","2,14","3,52","3,37","2,05","3,60","3,40","2,10","3,60","3,40","2,15","3,30","3,30","2,19","3,65","3,42","2,10","3,40","3,40","2,10","3,60","3,25",,,,,,,"1,72","2,10","1,79","2,13","1,82","2,14","1,75","2,07","-0,25","1,90","2,03","1,90","2,03","1,92","2,05","1,86","1,99","1,90","3,60","3,80","1,90","3,75","3,90","2,05","3,35","3,65","2,04","3,63","3,91","1,95","3,50","3,80","1,95","3,70","3,60","2,07","3,75","3,92","1,98","3,56","3,77","1,90","1,90","1,89","2,02","1,90","2,08","1,82","1,98","-0,50","2,02","1,91","2,04","1,89","2,05","1,94","1,99","1,86","1,65","0,00","2,12","0,00","0,00","0,00","0,04","0,00","0,00","2,10","2,10","99,06%","0,00"
102,12,15.12.2020,19:30,Werder Bremen,Dortmund,1,2,A,1,1,D,7,15,3,9,10,13,4,4,3,2,0,0,13,5,"6,35","5,00","1,55","5,95","4,68","1,50","5,50","5,00","1,50","6,00","4,60","1,50","5,25","4,50","1,55","6,22","4,78","1,53","6,00","4,40","1,50","6,00","4,75","1,45",,,,,,,"1,57","2,37","1,61","2,45","1,61","2,55","1,57","2,40","1,00","2,08","1,73","2,11","1,82","2,16","1,85","2,07","1,79","6,00","4,75","1,45","6,00","4,60","1,50","5,25","4,50","1,55","6,31","4,78","1,52","6,00","4,40","1,50","6,00","4,50","1,50","6,60","4,91","1,55","6,05","4,61","1,49","1,66","2,20","1,66","2,34","1,67","2,41","1,61","2,29","1,25","1,75","2,05","1,83","2,11","1,91","2,13","1,80","2,06","2,15","0,00","5,98","0,00","0,00","0,00","0,05","0,00","0,00","6,00","6,00","100,42%","0,00"
103,12,16.12.2020,17:30,Schalke 04,Freiburg,0,2,A,0,0,D,10,11,2,5,15,9,2,3,2,1,0,0,18,14,"3,15","3,62","2,46","3,01","3,48","2,33","2,90","3,50","2,30","2,95","3,50","2,35","3,00","3,25","2,35","3,15","3,55","2,36","3,00","3,40","2,30","2,90","3,60","2,30",,,,,,,"1,72","2,10","1,80","2,11","1,83","2,14","1,76","2,06","0,25","1,88","2,05","1,88","2,04","1,88","2,05","1,85","2,00","3,25","3,50","2,15","3,20","3,50","2,20","3,00","3,40","2,30","3,40","3,47","2,27","3,30","3,40","2,15","3,10","3,60","2,20","3,41","3,62","2,30","3,23","3,47","2,21","1,80","2,00","1,87","2,04","1,87","2,15","1,78","2,02","0,25","1,97","1,96","1,97","1,95","1,99","1,96","1,94","1,91","1,84","0,00","2,99","0,00","0,00","0,00","0,03","0,00","0,00","2,98","3,00","100,25%","0,00"
