MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
65,8,19/10/2019,14:30,Fortuna Dusseldorf,Mainz,1,0,H,0,0,D,20,7,4,1,10,17,8,1,2,4,0,1,15,13,"2,55","3,40","2,62","2,45","3,60","2,75","2,60","3,40","2,65","2,65","3,61","2,67","2,55","3,60","2,62","2,60","3,60","2,63","2,65","3,70","2,76","2,57","3,55","2,65","1,66","2,20","1,71","2,24","1,72","2,32","1,66","2,22","0,00","1,95","1,98","1,95","1,97","1,96","2,01","1,91","1,96","2,55","3,40","2,62","2,65","3,50","2,60","2,65","3,35","2,65","2,72","3,70","2,55","2,60","3,60","2,60","2,70","3,60","2,50","2,75","3,74","2,72","2,66","3,58","2,55","1,57","2,37","1,62","2,41","1,65","2,47","1,60","2,35","0,00","2,03","1,90","2,02","1,89","2,06","1,91","2,00","1,88","2,65","2,65","2,41","2,57","2,57","2,57","2,58","2,58","0,01","0,00","0,00","2,58","2,55","0,00","99,13%"
66,8,19/10/2019,14:30,RB Leipzig,Wolfsburg,1,1,D,0,0,D,13,14,5,6,10,9,3,3,1,3,0,0,5,2,"1,53","4,50","5,75","1,55","4,20","6,00","1,57","4,20","5,60","1,56","4,41","6,14","1,53","4,33","6,00","1,53","4,50","5,75","1,58","4,55","6,25","1,54","4,35","5,90","1,61","2,30","1,64","2,38","1,65","2,43","1,61","2,32","-1,00","1,93","2,00","1,93","1,99","1,93","2,01","1,90","1,96","1,53","4,50","5,50","1,53","4,33","6,00","1,57","4,20","5,60","1,55","4,42","6,21","1,52","4,40","6,00","1,53","4,50","5,75","1,58","4,60","6,26","1,54","4,37","5,85","1,57","2,37","1,59","2,48","1,62","2,55","1,58","2,39","-1,00","1,93","2,00","1,92","2,00","1,95","2,03","1,91","1,96",SthElse,SthElse,"2,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,54","0,00","0,00",#N/A
67,8,19/10/2019,14:30,Union Berlin,Freiburg,2,0,H,1,0,H,18,12,5,4,21,13,3,4,3,0,0,0,16,4,"2,50","3,50","2,70","2,40","3,60","2,80","2,60","3,30","2,75","2,68","3,50","2,70","2,60","3,40","2,70","2,60","3,50","2,70","2,68","3,60","2,80","2,58","3,45","2,69","1,90","1,90","1,92","1,99","1,92","2,05","1,85","1,97","0,00","1,94","1,99","1,95","1,96","1,95","2,01","1,91","1,96","2,55","3,30","2,70","2,60","3,40","2,70","2,65","3,35","2,65","2,68","3,41","2,75","2,60","3,40","2,70","2,60","3,40","2,75","2,72","3,46","2,79","2,64","3,35","2,70","1,90","1,90","2,00","1,90","2,00","1,97","1,92","1,90","0,00","1,92","2,01","1,93","1,99","1,95","2,03","1,91","1,97","2,68","2,68","2,55","2,59","2,59","2,59","2,60","2,60","0,02","0,00","0,00","2,60","2,60","0,00","100,39%"
68,8,19/10/2019,14:30,Werder Bremen,Hertha,1,1,D,1,0,H,15,11,5,2,8,11,7,5,1,1,0,0,11,10,"2,10","3,75","3,20","2,05","3,80","3,40","2,15","3,70","3,15","2,18","3,71","3,31","2,10","3,70","3,25","2,15","3,75","3,20","2,20","3,80","3,40","2,14","3,68","3,25","1,53","2,50","1,56","2,57","1,56","2,63","1,52","2,51","-0,25","1,92","2,01","1,91","2,01","1,92","2,02","1,88","1,99","2,25","3,60","3,00","2,30","3,40","3,10","2,30","3,60","2,95","2,37","3,63","3,02","2,30","3,50","3,00","2,38","3,60","2,90","2,39","3,70","3,10","2,32","3,57","2,97","1,66","2,20","1,65","2,34","1,70","2,36","1,63","2,27","-0,25","2,05","1,88","2,06","1,86","2,07","1,90","2,02","1,85",SthElse,SthElse,"1,94","0,00","2,13","0,00","0,00","0,00","0,02","0,00","0,00","2,13","2,15","0,00","100,82%"
69,8,19/10/2019,17:30,Dortmund,Mgladbach,1,0,H,0,0,D,20,13,7,3,13,15,10,8,1,2,0,0,8,1,"1,44","5,00","6,50","1,45","5,00","6,25","1,57","4,20","5,60","1,48","4,94","6,50","1,47","5,00","6,00","1,44","5,00","6,50","1,57","5,05","6,75","1,47","4,83","6,25","1,36","3,20","1,38","3,22","1,40","3,25","1,37","3,07","-1,25","2,00","1,93","1,98","1,93","2,01","2,01","1,97","1,90","1,53","4,75","5,00","1,57","4,50","5,25","1,65","4,50","4,50","1,57","4,52","5,73","1,53","4,75","5,25","1,57","4,60","5,25","1,65","4,90","6,05","1,56","4,50","5,47","1,50","2,62","1,50","2,74","1,52","2,82","1,48","2,63","-1,00","1,97","1,96","1,97","1,95","1,99","2,03","1,92","1,95","1,57","1,57","2,28","0,00","0,00","1,47","1,46","1,46","0,01","0,00","0,00","1,46","0,00","0,00",#N/A
70,8,20/10/2019,14:30,FC Koln,Paderborn,3,0,H,1,0,H,16,9,6,1,6,7,6,9,0,0,0,0,17,18,"1,65","4,50","4,33","1,67","4,20","4,60","1,75","4,00","4,30","1,69","4,42","4,65","1,65","4,33","4,60","1,65","4,40","4,20","1,75","4,59","4,75","1,68","4,36","4,50","1,36","3,20","1,41","3,09","1,50","3,20","1,38","3,02","-0,75","1,87","2,06","1,88","2,04","1,90","2,08","1,85","2,03","1,65","4,50","4,33","1,67","4,40","4,40","1,70","4,00","4,60","1,74","4,44","4,35","1,70","4,40","4,33","1,73","4,50","4,10","1,78","4,62","4,60","1,71","4,39","4,27","1,25","4,00","1,29","3,81","1,33","4,00","1,27","3,73","-0,75","1,92","2,01","1,93","2,00","1,95","2,04","1,90","1,98","1,75","1,75","1,72","0,00","0,00","1,67","1,66","1,66","0,02","0,00","0,00","1,66","0,00","0,00",#N/A
71,8,20/10/2019,17:00,Hoffenheim,Schalke 04,2,0,H,0,0,D,9,11,3,1,12,14,3,8,2,2,0,0,12,6,"2,75","3,40","2,55","2,65","3,60","2,55","2,70","3,50","2,50","2,76","3,60","2,57","2,62","3,50","2,60","2,63","3,50","2,50","2,76","3,65","2,75","2,69","3,52","2,55","1,72","2,10","1,70","2,26","1,76","2,26","1,71","2,15","0,00","2,03","1,90","2,03","1,88","2,04","1,94","1,98","1,89","2,62","3,60","2,55","2,65","3,60","2,55","2,60","3,50","2,60","2,67","3,58","2,67","2,62","3,50","2,60","2,63","3,60","2,60","2,75","3,70","2,69","2,66","3,55","2,57","1,72","2,10","1,75","2,17","1,75","2,28","1,69","2,18","0,00","1,98","1,95","1,96","1,96","2,00","1,97","1,96","1,92",SthElse,SthElse,"2,25","2,68","2,68","2,68","2,68","2,68","0,02","0,00","0,00","2,68","2,70","0,00","100,65%"
72,9,25/10/2019,19:30,Mainz,FC Koln,3,1,H,1,1,D,18,16,6,8,20,9,5,10,2,2,0,0,17,15,"2,50","3,60","2,62","2,55","3,50","2,70","2,60","3,35","2,70","2,59","3,58","2,74","2,50","3,60","2,70","2,50","3,60","2,70","2,63","3,70","2,83","2,55","3,54","2,70","1,57","2,37","1,57","2,51","1,65","2,51","1,58","2,39","0,00","1,90","2,03","1,90","2,01","1,92","2,04","1,88","1,99","2,55","3,60","2,55","2,55","3,60","2,60","2,65","3,40","2,65","2,57","3,76","2,67","2,55","3,60","2,60","2,55","3,70","2,63","2,65","3,80","2,75","2,56","3,62","2,63","1,53","2,50","1,56","2,54","1,60","2,72","1,55","2,44","0,00","1,97","1,96","1,92","2,00","1,97","2,05","1,91","1,97","2,63","2,63","1,91","2,54","2,54","2,54","2,53","2,53","0,02","0,00","0,00","2,53","2,55","0,00","100,49%"
73,9,26/10/2019,14:30,Bayern Munich,Union Berlin,2,1,H,1,0,H,21,6,10,4,9,15,8,2,0,1,0,0,3,14,"1,09","12,00","19,00","1,11","11,00","16,50","1,12","9,00","20,00","1,11","10,36","22,05","1,10","11,00","21,00","1,10","11,50","21,00","1,13","12,00","26,00","1,11","10,24","20,85","1,22","4,33","1,18","5,11","1,22","5,11","1,20","4,43","-2,75","2,03","1,90","2,01","1,89","2,04","1,91","2,00","1,87","1,09","12,00","19,00","1,10","11,00","21,00","1,12","9,00","20,00","1,11","10,96","23,13","1,10","11,00","23,00","1,09","12,00","23,00","1,13","13,00","28,00","1,10","10,59","22,23","1,22","4,33","1,18","5,17","1,22","5,17","1,20","4,49","-2,75","1,96","1,97","1,95","1,96","1,99","1,99","1,95","1,93","1,13","1,13","1,44","0,00","0,00","1,11","1,11","1,11","0,01","0,00","0,00","1,11","0,00","0,00",#N/A
74,9,26/10/2019,14:30,Freiburg,RB Leipzig,2,1,H,1,0,H,14,25,3,6,10,9,5,4,3,1,0,0,6,5,"4,00","3,80","1,85","4,25","3,80","1,80","3,90","3,75","1,90","4,14","3,73","1,93","4,00","3,70","1,88","3,90","3,80","1,90","4,25","3,90","1,97","3,96","3,74","1,90","1,66","2,20","1,67","2,32","1,69","2,33","1,63","2,27","0,50","2,00","1,93","1,99","1,93","2,02","1,96","1,96","1,91","4,75","4,20","1,65","4,50","4,00","1,72","4,00","3,60","1,90","4,95","4,24","1,68","4,80","4,00","1,70","4,80","4,10","1,70","5,20","4,29","1,90","4,80","4,04","1,70","1,61","2,30","1,63","2,39","1,67","2,47","1,62","2,30","0,75","2,07","1,86","2,05","1,87","2,11","1,92","2,01","1,87",SthElse,SthElse,"1,73","3,98","3,98","3,98","4,00","4,00","0,04","0,00","0,00","4,00","4,00","0,00","100,50%"
75,9,26/10/2019,14:30,Hertha,Hoffenheim,2,3,A,0,2,A,13,17,4,8,17,12,4,4,3,3,1,0,10,11,"2,05","3,60","3,60","2,10","3,50","3,50","2,10","3,65","3,35","2,09","3,78","3,51","2,05","3,70","3,40","2,10","3,75","3,30","2,25","3,81","3,60","2,10","3,66","3,37","1,61","2,30","1,63","2,39","1,70","2,41","1,62","2,31","-0,25","1,85","2,08","1,82","2,11","1,95","2,11","1,83","2,05","2,00","3,90","3,30","2,10","3,70","3,30","2,25","3,50","3,10","2,13","3,83","3,35","2,05","3,80","3,30","2,10","3,80","3,25","2,25","4,00","3,46","2,11","3,70","3,30","1,66","2,20","1,65","2,35","1,70","2,40","1,65","2,25","-0,25","1,88","2,05","1,86","2,06","1,90","2,06","1,85","2,03",SthElse,SthElse,"1,90","0,00","2,10","0,00","0,00","0,00","0,01","0,00","0,00","2,10","2,10","-1,00","100,12%"
76,9,26/10/2019,14:30,Paderborn,Fortuna Dusseldorf,2,0,H,1,0,H,14,18,6,4,21,17,4,7,5,4,0,0,18,13,"2,37","3,75","2,70","2,35","3,80","2,80","2,35","3,90","2,70","2,45","3,93","2,73","2,38","3,80","2,70","2,38","3,90","2,70","2,47","4,00","2,85","2,38","3,85","2,73","1,36","3,20","1,42","3,05","1,42","3,20","1,39","2,97","-0,25","2,09","1,84","2,15","1,79","2,15","1,85","2,08","1,81","2,50","3,75","2,60","2,45","3,80","2,65","2,60","3,50","2,60","2,57","3,90","2,60","2,50","3,75","2,60","2,50","3,80","2,63","2,60","3,95","2,69","2,50","3,78","2,61","1,40","3,00","1,44","2,93","1,44","3,05","1,41","2,89","0,00","1,94","1,99","1,95","1,97","1,97","2,01","1,91","1,97","2,47","2,47","2,06","2,38","2,38","2,38","2,38","2,38","0,00","0,00","0,00","2,38","2,38","0,00","100,11%"
77,9,26/10/2019,14:30,Schalke 04,Dortmund,0,0,D,0,0,D,13,8,3,3,8,7,8,2,3,2,0,0,7,4,"3,10","3,60","2,20","3,10","3,40","2,30","3,05","3,50","2,25","3,10","3,59","2,33","3,10","3,50","2,25","3,00","3,60","2,30","3,20","3,65","2,35","3,07","3,51","2,29","1,66","2,20","1,72","2,22","1,74","2,25","1,69","2,18","0,25","1,91","2,02","1,89","2,03","1,93","2,03","1,88","1,99","3,20","3,60","2,10","3,30","3,50","2,15","3,20","3,50","2,20","3,18","3,57","2,30","3,20","3,60","2,20","3,10","3,60","2,25","3,33","3,72","2,33","3,18","3,51","2,24","1,80","2,00","1,83","2,07","1,86","2,15","1,80","2,03","0,25","1,95","1,98","1,93","2,00","1,97","2,01","1,93","1,96",SthElse,SthElse,"2,04","0,00","3,09","0,00","0,00","0,00","0,03","0,00","0,00","3,10","3,10","0,00","100,49%"
78,9,26/10/2019,17:30,Leverkusen,Werder Bremen,2,2,D,1,1,D,21,10,4,3,12,13,10,1,2,1,0,0,9,12,"1,57","4,33","5,50","1,60","4,33","5,25","1,63","4,30","4,90","1,63","4,39","5,31","1,60","4,20","5,25","1,62","4,33","5,00","1,70","4,45","5,50","1,62","4,29","5,10","1,44","2,75","1,44","2,94","1,46","2,95","1,43","2,78","-1,00","2,03","1,90","1,99","1,93","2,10","1,93","2,00","1,87","1,65","4,33","4,50","1,70","4,00","4,75","1,75","4,00","4,30","1,71","4,21","4,78","1,65","4,20","4,80","1,70","4,20","4,60","1,75","4,44","5,10","1,70","4,12","4,66","1,57","2,37","1,60","2,47","1,61","2,63","1,55","2,44","-0,75","1,93","2,00","1,91","2,01","1,95","2,12","1,89","1,99",SthElse,SthElse,"1,96","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,61","0,00","0,00",#N/A
79,9,27/10/2019,14:30,Wolfsburg,Augsburg,0,0,D,0,0,D,14,10,3,5,12,13,5,3,0,0,0,0,2,16,"1,57","4,33","5,50","1,60","4,33","5,25","1,60","4,15","5,50","1,59","4,24","5,95","1,57","4,20","5,80","1,55","4,30","5,20","1,62","4,34","6,00","1,59","4,19","5,60","1,61","2,30","1,65","2,34","1,67","2,42","1,62","2,29","-1,00","2,00","1,93","2,01","1,91","2,07","1,95","1,99","1,88","1,57","4,33","5,50","1,57","4,25","5,50","1,60","4,10","5,40","1,64","4,13","5,52","1,60","4,20","5,50","1,62","4,20","5,25","1,66","4,40","6,25","1,61","4,14","5,44","1,72","2,10","1,74","2,19","1,82","2,28","1,69","2,17","-1,00","2,10","1,83","2,11","1,81","2,12","1,86","2,06","1,82",SthElse,SthElse,"1,69","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,58","0,00","0,00",#N/A
80,9,27/10/2019,17:00,Mgladbach,Ein Frankfurt,4,2,H,2,0,H,12,15,7,3,12,11,5,6,1,1,0,0,1,8,"1,83","4,00","3,75","1,95","3,70","3,75","1,90","3,90","3,75","1,91","4,12","3,80","1,91","3,90","3,70","1,87","4,00","3,50","2,00","4,12","3,84","1,91","3,93","3,69","1,50","2,62","1,51","2,71","1,54","2,72","1,50","2,58","-0,50","1,92","2,01","1,91","2,01","1,96","2,03","1,91","1,97","2,05","3,75","3,30","2,00","3,90","3,40","2,10","3,60","3,35","2,10","3,88","3,38","2,10","3,70","3,25","2,10","3,80","3,30","2,20","3,91","3,45","2,09","3,78","3,29","1,50","2,62","1,51","2,69","1,55","2,76","1,50","2,58","-0,25","1,84","2,09","1,84","2,08","1,86","2,14","1,83","2,05","2,00","2,00","1,64","1,91","1,91","1,91","1,91","1,91","0,01","0,00","0,00","1,91","1,91","0,00","100,13%"
81,10,01/11/2019,19:30,Hoffenheim,Paderborn,3,0,H,3,0,H,12,9,7,2,7,12,4,4,0,1,0,0,10,18,"1,40","4,75","7,00","1,45","4,75","6,50","1,45","4,75","6,50","1,45","5,16","6,54","1,42","5,00","7,00","1,44","5,00","6,50","1,50","5,25","7,15","1,44","4,94","6,59","1,30","3,50","1,31","3,65","1,37","3,65","1,31","3,42","-1,25","1,90","2,03","1,91","2,01","1,95","2,05","1,89","1,98","1,40","4,50","7,00","1,44","5,00","6,50","1,45","4,75","6,50","1,47","5,06","6,51","1,42","4,80","7,00","1,45","5,00","6,50","1,49","5,30","7,40","1,45","4,95","6,48","1,36","3,20","1,34","3,47","1,37","3,47","1,33","3,29","-1,25","1,93","2,00","1,92","2,00","1,96","2,01","1,91","1,97","1,50","1,50","1,68","0,00","0,00","1,44","1,45","1,45","0,00","0,00","0,00","1,45","0,00","0,00",#N/A
82,10,02/11/2019,14:30,Dortmund,Wolfsburg,3,0,H,0,0,D,17,12,8,3,12,18,7,2,1,3,0,0,5,4,"1,50","4,50","6,50","1,50","4,33","6,50","1,55","4,20","5,90","1,56","4,14","6,67","1,50","4,33","6,50","1,53","4,50","5,75","1,59","4,50","6,95","1,53","4,25","6,31","1,61","2,30","1,65","2,36","1,68","2,36","1,64","2,28","-1,00","1,94","1,99","1,96","1,96","1,96","2,01","1,91","1,96","1,50","4,50","5,50","1,55","4,10","6,25","1,60","3,90","5,70","1,52","4,38","6,78","1,52","4,20","6,50","1,55","4,20","6,25","1,62","4,66","6,87","1,54","4,23","6,21","1,66","2,20","1,61","2,43","1,70","2,47","1,62","2,30","-1,00","1,88","2,05","1,89","2,02","2,08","2,08","1,89","1,98","1,59","1,59","1,81","0,00","0,00","1,52","1,52","1,52","0,01","0,00","0,00","1,52","0,00","0,00",#N/A
83,10,02/11/2019,14:30,Ein Frankfurt,Bayern Munich,5,1,H,2,1,H,17,7,11,3,12,7,3,0,1,2,0,1,9,2,"6,50","5,25","1,40","7,00","5,00","1,42","6,00","4,50","1,50","7,04","5,42","1,41","7,00","5,25","1,40","6,50","5,40","1,40","7,50","5,50","1,50","6,70","5,19","1,42","1,30","3,50","1,33","3,53","1,37","3,60","1,31","3,39","1,25","2,05","1,88","2,06","1,85","2,09","1,90","2,03","1,85","6,50","5,50","1,40","6,50","5,50","1,40","6,00","4,50","1,50","6,66","5,82","1,40","6,50","5,50","1,40","6,50","5,50","1,40","7,00","5,91","1,50","6,54","5,51","1,40","1,28","3,75","1,28","3,93","1,35","4,02","1,29","3,59","1,50","1,91","2,02","1,93","2,00","1,95","2,25","1,87","2,01",SthElse,SthElse,"2,23","6,73","6,73","6,73","6,75","6,75","0,05","0,00","0,00","6,75","6,50","0,00","96,65%"
84,10,02/11/2019,14:30,Leverkusen,Mgladbach,1,2,A,1,2,A,23,11,6,6,13,8,13,0,2,1,1,0,8,1,"1,95","3,90","3,50","2,00","3,90","3,40","1,97","3,85","3,50","2,04","3,84","3,61","2,00","3,75","3,50","2,00","3,90","3,50","2,10","3,95","3,70","2,00","3,82","3,50","1,50","2,62","1,51","2,71","1,55","2,71","1,50","2,57","-0,50","2,02","1,91","2,04","1,88","2,10","1,92","2,01","1,87","1,80","4,00","4,00","1,85","4,00","3,80","2,10","3,60","3,35","1,93","3,93","3,94","1,85","3,90","3,90","1,87","4,00","3,80","2,10","4,10","4,10","1,89","3,86","3,85","1,61","2,30","1,63","2,39","1,65","2,45","1,60","2,33","-0,50","1,90","2,03","1,93","2,00","2,10","2,04","1,91","1,96",SthElse,SthElse,"2,39","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00",#N/A
85,10,02/11/2019,14:30,RB Leipzig,Mainz,8,0,H,5,0,H,19,10,12,2,10,7,3,4,0,1,0,0,6,13,"1,33","5,25","8,00","1,36","5,25","8,25","1,37","5,00","8,00","1,35","5,39","9,08","1,33","5,25","9,00","1,36","5,50","7,50","1,38","5,55","9,50","1,35","5,32","8,32","1,40","3,00","1,41","3,08","1,50","3,08","1,42","2,87","-1,50","2,01","1,92","1,98","1,93","2,02","1,94","1,98","1,89","1,33","5,75","8,50","1,36","5,25","7,75","1,37","5,00","8,00","1,33","6,00","8,57","1,33","5,50","8,50","1,33","5,75","8,50","1,42","6,09","9,60","1,34","5,57","8,15","1,33","3,40","1,33","3,51","1,45","3,62","1,36","3,12","-1,50","1,90","2,03","1,88","2,03","2,09","2,07","1,92","1,96","1,38","1,38","2,12","0,00","0,00","1,35","1,36","1,36","0,00","0,00","0,00","1,36","0,00","0,35",#N/A
86,10,02/11/2019,14:30,Werder Bremen,Freiburg,2,2,D,1,1,D,20,13,10,3,17,9,5,0,3,4,0,1,12,3,"1,85","3,80","3,80","1,95","3,70","3,70","2,10","3,50","3,40","1,95","3,87","3,89","1,95","3,70","3,80","1,95","3,80","3,70","2,10","3,90","3,98","1,95","3,73","3,74","1,66","2,20","1,67","2,31","1,69","2,33","1,65","2,25","-0,50","1,97","1,96","1,95","1,97","2,10","1,97","1,95","1,92","1,80","4,00","3,80","1,87","3,80","4,00","2,00","3,60","3,60","1,88","3,98","4,09","1,88","3,90","3,80","1,85","4,00","3,90","2,00","4,14","4,20","1,88","3,84","3,93","1,57","2,37","1,61","2,44","1,65","2,47","1,60","2,34","-0,50","1,88","2,05","1,88","2,04","2,00","2,08","1,88","1,99",SthElse,SthElse,"1,89","0,00","1,95","0,00","0,00","0,00","0,00","0,00","0,00","1,95","1,95","0,00","100,00%"
87,10,02/11/2019,17:30,Union Berlin,Hertha,1,0,H,0,0,D,16,8,6,3,14,9,1,4,1,1,0,0,15,11,"2,87","3,30","2,50","2,80","3,40","2,50","2,80","3,30","2,55","2,86","3,42","2,58","2,80","3,30","2,55","2,80","3,30","2,60","2,88","3,45","2,61","2,81","3,34","2,53","1,90","1,90","1,94","1,96","1,95","1,97","1,90","1,91","0,00","2,06","1,87","2,06","1,85","2,08","1,88","2,03","1,84","2,45","3,30","2,87","2,80","3,40","2,50","2,85","3,30","2,50","2,64","3,43","2,78","2,60","3,40","2,70","2,50","3,40","2,88","2,85","3,48","2,88","2,62","3,37","2,70","1,90","1,90","1,93","1,98","1,97","2,05","1,87","1,94","0,00","1,89","2,04","1,91","2,01","1,97","2,09","1,89","1,99",SthElse,SthElse,"2,67","2,81","2,81","2,81","2,80","2,80","0,01","0,00","0,00","2,80","2,80","0,00","99,82%"
88,10,03/11/2019,14:30,Fortuna Dusseldorf,FC Koln,2,0,H,1,0,H,9,8,3,1,10,20,3,4,1,3,0,0,14,16,"2,80","3,40","2,50","2,70","3,70","2,45","2,70","3,65","2,45","2,77","3,69","2,51","2,70","3,60","2,50","2,63","3,70","2,40","2,85","3,80","2,60","2,72","3,63","2,46","1,57","2,37","1,62","2,41","1,63","2,50","1,57","2,40","0,00","2,06","1,87","2,06","1,86","2,07","1,90","2,03","1,85","2,90","3,40","2,40","2,75","3,50","2,50","2,70","3,45","2,55","2,96","3,46","2,48","2,90","3,40","2,45","2,90","3,40","2,45","3,00","3,55","2,60","2,88","3,42","2,45","1,72","2,10","1,82","2,08","1,84","2,35","1,77","2,07","0,25","1,81","2,13","1,79","2,14","1,84","2,20","1,79","2,11",SthElse,SthElse,"2,30","2,71","2,71","2,71","2,70","2,70","0,02","0,00","0,00","2,70","2,70","0,00","99,63%"
89,10,03/11/2019,17:00,Augsburg,Schalke 04,2,3,A,1,1,D,12,11,4,3,12,10,1,6,3,5,0,0,17,7,"4,00","3,60","1,85","3,90","3,70","1,91","3,70","3,70","1,95","3,83","3,92","1,95","3,70","3,80","1,95","3,60","3,75","1,90","4,00","4,00","1,99","3,75","3,79","1,93","1,72","2,10","1,76","2,16","1,77","2,24","1,71","2,14","0,50","1,97","1,96","1,96","1,95","1,98","1,97","1,94","1,93","4,50","3,75","1,75","4,20","3,80","1,83","3,70","3,50","2,00","4,31","4,05","1,81","4,40","3,90","1,78","4,10","4,10","1,80","4,62","4,10","2,00","4,18","3,91","1,81","1,61","2,30","1,61","2,42","1,67","2,50","1,61","2,34","0,50","2,05","1,75","2,11","1,81","2,16","1,93","2,08","1,81","1,99","1,99","2,44","0,00","3,76","0,00","0,00","0,00","0,02","0,00","0,00","3,77","3,70","0,00","98,47%"
90,11,08/11/2019,19:30,FC Koln,Hoffenheim,1,2,A,1,0,H,11,15,3,5,21,14,5,7,4,3,0,0,17,9,"2,50","3,60","2,70","2,60","3,60","2,60","2,60","3,50","2,60","2,62","3,62","2,69","2,55","3,60","2,62","2,60","3,60","2,63","2,67","3,76","2,78","2,58","3,59","2,64","1,61","2,30","1,63","2,39","1,72","2,43","1,61","2,33","0,00","1,93","2,00","1,93","1,99","2,01","2,01","1,92","1,96","2,20","3,60","3,00","2,40","3,60","2,80","2,60","3,50","2,60","2,29","3,81","3,03","2,25","3,70","3,00","2,25","3,75","3,00","2,60","3,85","3,10","2,29","3,70","2,94","1,66","2,20","1,66","2,32","1,70","2,37","1,63","2,28","-0,25","2,00","1,93","2,01","1,91","2,05","1,96","1,99","1,89",SthElse,SthElse,"2,14","0,00","2,59","0,00","0,00","0,00","0,02","0,00","0,00","2,60","2,60","0,00","100,39%"
91,11,09/11/2019,14:30,Hertha,RB Leipzig,2,4,A,1,2,A,7,10,3,7,12,12,0,5,2,1,0,0,11,3,"4,20","4,00","1,80","4,20","3,90","1,80","4,00","3,85","1,85","4,19","3,93","1,86","4,00","3,80","1,85","3,90","4,00","1,85","4,30","4,05","1,91","4,06","3,88","1,84","1,57","2,37","1,59","2,48","1,63","2,48","1,59","2,36","0,50","2,06","1,87","2,05","1,86","2,10","1,88","2,04","1,84","4,33","4,20","1,70","4,25","4,25","1,72","4,00","3,80","1,85","4,56","4,30","1,72","4,60","4,20","1,70","4,40","4,20","1,73","4,85","4,38","1,85","4,40","4,16","1,73","1,50","2,62","1,51","2,70","1,54","2,71","1,50","2,57","0,75","2,00","1,93","2,00","1,92","2,01","2,00","1,96","1,92","1,91","1,91","1,98","0,00","4,08","0,00","0,00","0,00","0,04","0,00","0,00","4,10","4,00","0,00","98,10%"
92,11,09/11/2019,14:30,Mainz,Union Berlin,2,3,A,0,2,A,18,14,5,4,15,15,3,2,1,4,0,0,15,14,"2,15","3,40","3,50","2,20","3,30","3,40","2,20","3,45","3,30","2,21","3,42","3,52","2,15","3,40","3,40","2,20","3,50","3,30","2,25","3,50","3,55","2,20","3,39","3,36","1,90","1,90","1,88","2,02","1,91","2,02","1,85","1,97","-0,25","1,92","2,01","1,90","2,02","1,93","2,02","1,89","1,99","2,37","3,40","2,87","2,20","3,40","3,30","2,35","3,35","3,00","2,51","3,34","3,01","2,35","3,30","3,10","2,45","3,40","2,90","2,52","3,50","3,35","2,37","3,34","3,08","1,90","1,90","1,89","2,01","1,92","2,08","1,86","1,96","-0,25","2,14","1,80","2,15","1,78","2,17","1,95","2,08","1,81",SthElse,SthElse,"1,66","0,00","2,20","0,00","0,00","0,00","0,00","0,00","0,00","2,20","2,20","0,00","100,00%"
